year,date,doy,plot_id,rep_id,soilh2o_g.g,depth_cm,resis_kpa
2020,2020-06-23,175,2020_17,2020_17-4,NA,5,138
2020,2020-06-23,175,2020_17,2020_17-4,NA,7.5,138
2020,2020-06-23,175,2020_17,2020_17-4,NA,10,207
2020,2020-06-23,175,2020_17,2020_17-4,NA,12.5,448
2020,2020-06-23,175,2020_17,2020_17-4,NA,15,1173
2020,2020-06-23,175,2020_17,2020_17-4,NA,17.5,1518
2020,2020-06-23,175,2020_17,2020_17-4,NA,20,2208
2020,2020-06-23,175,2020_17,2020_17-4,NA,22.5,2312
2020,2020-06-23,175,2020_17,2020_17-4,NA,25,2312
2020,2020-06-23,175,2020_17,2020_17-4,NA,27.5,2242
2020,2020-06-23,175,2020_17,2020_17-4,NA,30,2656
2020,2020-06-23,175,2020_17,2020_17-4,NA,32.5,2277
2020,2020-06-23,175,2020_17,2020_17-4,NA,35,2622
2020,2020-06-23,175,2020_17,2020_17-4,NA,37.5,2450
2020,2020-06-23,175,2020_17,2020_17-4,NA,40,2174
2020,2020-06-23,175,2020_17,2020_17-4,NA,42.5,2174
2020,2020-06-23,175,2020_17,2020_17-5,NA,0,483
2020,2020-06-23,175,2020_17,2020_17-5,NA,2.5,552
2020,2020-06-23,175,2020_17,2020_17-5,NA,5,966
2020,2020-06-23,175,2020_17,2020_17-5,NA,7.5,1173
2020,2020-06-23,175,2020_17,2020_17-5,NA,10,1794
2020,2020-06-23,175,2020_17,2020_17-5,NA,12.5,2001
2020,2020-06-23,175,2020_17,2020_17-5,NA,15,2036
2020,2020-06-23,175,2020_17,2020_17-5,NA,17.5,1932
2020,2020-06-23,175,2020_17,2020_17-5,NA,20,2104
2020,2020-06-23,175,2020_17,2020_17-5,NA,22.5,1932
2020,2020-06-23,175,2020_17,2020_17-5,NA,25,1863
2020,2020-06-23,175,2020_17,2020_17-5,NA,27.5,1898
2020,2020-06-23,175,2020_17,2020_17-5,NA,30,1794
2020,2020-06-23,175,2020_17,2020_17-5,NA,32.5,1587
2020,2020-06-23,175,2020_17,2020_17-5,NA,35,1552
2020,2020-06-23,175,2020_17,2020_17-5,NA,37.5,1552
2020,2020-06-23,175,2020_17,2020_17-5,NA,40,1656
2020,2020-06-23,175,2020_17,2020_17-5,NA,42.5,1587
2020,2020-06-23,175,2020_17,2020_17-6,NA,0,0
2020,2020-06-23,175,2020_17,2020_17-6,NA,2.5,34
2020,2020-06-23,175,2020_17,2020_17-6,NA,5,69
2020,2020-06-23,175,2020_17,2020_17-6,NA,7.5,586
2020,2020-06-23,175,2020_17,2020_17-6,NA,10,724
2020,2020-06-23,175,2020_17,2020_17-6,NA,12.5,932
2020,2020-06-23,175,2020_17,2020_17-6,NA,15,1449
2020,2020-06-23,175,2020_17,2020_17-6,NA,17.5,414
2020,2020-06-23,175,2020_17,2020_17-6,NA,22.5,138
2020,2020-06-23,175,2020_17,2020_17-6,NA,25,414
2020,2020-06-23,175,2020_17,2020_17-6,NA,27.5,2174
2020,2020-06-23,175,2020_17,2020_17-6,NA,30,2242
2020,2020-06-23,175,2020_17,2020_17-6,NA,32.5,2450
2020,2020-06-23,175,2020_17,2020_17-6,NA,35,2553
2020,2020-06-23,175,2020_17,2020_17-6,NA,37.5,2553
2020,2020-06-23,175,2020_17,2020_17-6,NA,40,2588
2020,2020-06-23,175,2020_17,2020_17-6,NA,42.5,2380
2020,2020-06-23,175,2020_17,2020_17-7,NA,0,0
2020,2020-06-23,175,2020_17,2020_17-7,NA,5,172
2020,2020-06-23,175,2020_17,2020_17-7,NA,7.5,207
2020,2020-06-23,175,2020_17,2020_17-7,NA,10,276
2020,2020-06-23,175,2020_17,2020_17-7,NA,12.5,518
2020,2020-06-23,175,2020_17,2020_17-7,NA,15,483
2020,2020-06-23,175,2020_17,2020_17-7,NA,17.5,966
2020,2020-06-23,175,2020_17,2020_17-7,NA,20,621
2020,2020-06-23,175,2020_17,2020_17-7,NA,22.5,1104
2020,2020-06-23,175,2020_17,2020_17-7,NA,25,2277
2020,2020-06-23,175,2020_17,2020_17-7,NA,27.5,3588
2020,2020-06-23,175,2020_17,2020_17-7,NA,30,3554
2020,2020-06-23,175,2020_17,2020_17-7,NA,32.5,3484
2020,2020-06-23,175,2020_17,2020_17-7,NA,35,3692
2020,2020-06-23,175,2020_17,2020_17-7,NA,37.5,3692
2020,2020-06-23,175,2020_17,2020_17-7,NA,40,3002
2020,2020-06-23,175,2020_17,2020_17-7,NA,42.5,3381
2020,2020-06-23,175,2020_17,2020_17-8,NA,0,34
2020,2020-06-23,175,2020_17,2020_17-8,NA,2.5,138
2020,2020-06-23,175,2020_17,2020_17-8,NA,5,172
2020,2020-06-23,175,2020_17,2020_17-8,NA,7.5,276
2020,2020-06-23,175,2020_17,2020_17-8,NA,10,586
2020,2020-06-23,175,2020_17,2020_17-8,NA,12.5,1173
2020,2020-06-23,175,2020_17,2020_17-8,NA,15,1104
2020,2020-06-23,175,2020_17,2020_17-8,NA,17.5,1518
2020,2020-06-23,175,2020_17,2020_17-8,NA,20,2036
2020,2020-06-23,175,2020_17,2020_17-8,NA,22.5,2656
2020,2020-06-23,175,2020_17,2020_17-8,NA,25,2656
2020,2020-06-23,175,2020_17,2020_17-8,NA,27.5,3036
2020,2020-06-23,175,2020_17,2020_17-8,NA,30,2864
2020,2020-06-23,175,2020_17,2020_17-8,NA,32.5,2726
2020,2020-06-23,175,2020_17,2020_17-8,NA,35,2864
2020,2020-06-23,175,2020_17,2020_17-8,NA,37.5,2932
2020,2020-06-23,175,2020_17,2020_17-8,NA,40,2794
2020,2020-06-23,175,2020_17,2020_17-8,NA,42.5,2829
2020,2020-06-23,175,2020_17,2020_17-9,NA,0,0
2020,2020-06-23,175,2020_17,2020_17-9,NA,5,104
2020,2020-06-23,175,2020_17,2020_17-9,NA,7.5,380
2020,2020-06-23,175,2020_17,2020_17-9,NA,10,483
2020,2020-06-23,175,2020_17,2020_17-9,NA,12.5,932
2020,2020-06-23,175,2020_17,2020_17-9,NA,15,932
2020,2020-06-23,175,2020_17,2020_17-9,NA,17.5,1794
2020,2020-06-23,175,2020_17,2020_17-9,NA,20,1414
2020,2020-06-23,175,2020_17,2020_17-9,NA,22.5,2001
2020,2020-06-23,175,2020_17,2020_17-9,NA,25,2036
2020,2020-06-23,175,2020_17,2020_17-9,NA,27.5,2036
2020,2020-06-23,175,2020_17,2020_17-9,NA,30,2726
2020,2020-06-23,175,2020_17,2020_17-9,NA,32.5,2864
2020,2020-06-23,175,2020_17,2020_17-9,NA,35,4450
2020,2020-06-23,175,2020_17,2020_17-9,NA,37.5,3346
2020,2020-06-23,175,2020_17,2020_17-9,NA,40,3243
2020,2020-06-23,175,2020_17,2020_17-9,NA,42.5,2484
2020,2020-06-23,175,2020_22,2020_22-1,NA,0,69
2020,2020-06-23,175,2020_22,2020_22-1,NA,2.5,448
2020,2020-06-23,175,2020_22,2020_22-1,NA,5,932
2020,2020-06-23,175,2020_22,2020_22-1,NA,7.5,586
2020,2020-06-23,175,2020_22,2020_22-1,NA,10,586
2020,2020-06-23,175,2020_22,2020_22-1,NA,12.5,759
2020,2020-06-23,175,2020_22,2020_22-1,NA,15,1346
2020,2020-06-23,175,2020_22,2020_22-1,NA,17.5,1242
2020,2020-06-23,175,2020_22,2020_22-1,NA,20,1276
2020,2020-06-23,175,2020_22,2020_22-1,NA,22.5,1587
2020,2020-06-23,175,2020_22,2020_22-1,NA,25,1587
2020,2020-06-23,175,2020_22,2020_22-1,NA,27.5,1484
2020,2020-06-23,175,2020_22,2020_22-1,NA,30,1311
2020,2020-06-23,175,2020_22,2020_22-1,NA,32.5,1242
2020,2020-06-23,175,2020_22,2020_22-1,NA,35,1242
2020,2020-06-23,175,2020_22,2020_22-1,NA,37.5,1414
2020,2020-06-23,175,2020_22,2020_22-1,NA,40,1690
2020,2020-06-23,175,2020_22,2020_22-1,NA,42.5,1622
2020,2020-06-23,175,2020_22,2020_22-10,NA,0,104
2020,2020-06-23,175,2020_22,2020_22-10,NA,2.5,104
2020,2020-06-23,175,2020_22,2020_22-10,NA,5,1173
2020,2020-06-23,175,2020_22,2020_22-10,NA,7.5,1414
2020,2020-06-23,175,2020_22,2020_22-10,NA,10,1587
2020,2020-06-23,175,2020_22,2020_22-10,NA,12.5,2104
2020,2020-06-23,175,2020_22,2020_22-10,NA,15,2553
2020,2020-06-23,175,2020_22,2020_22-10,NA,17.5,2036
2020,2020-06-23,175,2020_22,2020_22-10,NA,20,1898
2020,2020-06-23,175,2020_22,2020_22-10,NA,22.5,1690
2020,2020-06-23,175,2020_22,2020_22-10,NA,25,2001
2020,2020-06-23,175,2020_22,2020_22-10,NA,27.5,1966
2020,2020-06-23,175,2020_22,2020_22-10,NA,30,1966
2020,2020-06-23,175,2020_22,2020_22-10,NA,32.5,2242
2020,2020-06-23,175,2020_22,2020_22-10,NA,35,2450
2020,2020-06-23,175,2020_22,2020_22-10,NA,37.5,1932
2020,2020-06-23,175,2020_22,2020_22-10,NA,40,2104
2020,2020-06-23,175,2020_22,2020_22-10,NA,42.5,1898
2020,2020-06-23,175,2020_22,2020_22-2,NA,0,0
2020,2020-06-23,175,2020_22,2020_22-2,NA,5,104
2020,2020-06-23,175,2020_22,2020_22-2,NA,7.5,104
2020,2020-06-23,175,2020_22,2020_22-2,NA,10,172
2020,2020-06-23,175,2020_22,2020_22-2,NA,12.5,242
2020,2020-06-23,175,2020_22,2020_22-2,NA,15,310
2020,2020-06-23,175,2020_22,2020_22-2,NA,17.5,656
2020,2020-06-23,175,2020_22,2020_22-2,NA,20,862
2020,2020-06-23,175,2020_22,2020_22-2,NA,22.5,828
2020,2020-06-23,175,2020_22,2020_22-2,NA,25,1552
2020,2020-06-23,175,2020_22,2020_22-2,NA,27.5,2104
2020,2020-06-23,175,2020_22,2020_22-2,NA,30,2346
2020,2020-06-23,175,2020_22,2020_22-2,NA,32.5,2622
2020,2020-06-23,175,2020_22,2020_22-2,NA,35,2656
2020,2020-06-23,175,2020_22,2020_22-2,NA,37.5,2380
2020,2020-06-23,175,2020_22,2020_22-2,NA,40,2967
2020,2020-06-23,175,2020_22,2020_22-2,NA,42.5,3036
2020,2020-06-23,175,2020_22,2020_22-3,NA,0,0
2020,2020-06-23,175,2020_22,2020_22-3,NA,5,138
2020,2020-06-23,175,2020_22,2020_22-3,NA,7.5,1104
2020,2020-06-23,175,2020_22,2020_22-3,NA,10,1518
2020,2020-06-23,175,2020_22,2020_22-3,NA,12.5,1760
2020,2020-06-23,175,2020_22,2020_22-3,NA,15,2518
2020,2020-06-23,175,2020_22,2020_22-3,NA,17.5,2450
2020,2020-06-23,175,2020_22,2020_22-3,NA,20,2484
2020,2020-06-23,175,2020_22,2020_22-3,NA,22.5,2518
2020,2020-06-23,175,2020_22,2020_22-3,NA,25,3208
2020,2020-06-23,175,2020_22,2020_22-3,NA,27.5,2898
2020,2020-06-23,175,2020_22,2020_22-3,NA,30,2518
2020,2020-06-23,175,2020_22,2020_22-3,NA,32.5,2484
2020,2020-06-23,175,2020_22,2020_22-3,NA,35,2450
2020,2020-06-23,175,2020_22,2020_22-3,NA,37.5,2277
2020,2020-06-23,175,2020_22,2020_22-3,NA,40,2036
2020,2020-06-23,175,2020_22,2020_22-3,NA,42.5,1898
2020,2020-06-23,175,2020_22,2020_22-4,NA,0,0
2020,2020-06-23,175,2020_22,2020_22-4,NA,2.5,207
2020,2020-06-23,175,2020_22,2020_22-4,NA,5,1000
2020,2020-06-23,175,2020_22,2020_22-4,NA,7.5,1138
2020,2020-06-23,175,2020_22,2020_22-4,NA,10,1690
2020,2020-06-23,175,2020_22,2020_22-4,NA,12.5,2518
2020,2020-06-23,175,2020_22,2020_22-4,NA,15,3519
2020,2020-06-23,175,2020_22,2020_22-4,NA,17.5,3346
2020,2020-06-23,175,2020_22,2020_22-4,NA,20,2898
2020,2020-06-23,175,2020_22,2020_22-4,NA,22.5,2450
2020,2020-06-23,175,2020_22,2020_22-4,NA,25,2450
2020,2020-06-23,175,2020_22,2020_22-4,NA,27.5,2312
2020,2020-06-23,175,2020_22,2020_22-4,NA,30,2036
2020,2020-06-23,175,2020_22,2020_22-4,NA,32.5,1966
2020,2020-06-23,175,2020_22,2020_22-4,NA,35,1828
2020,2020-06-23,175,2020_22,2020_22-4,NA,37.5,1863
2020,2020-06-23,175,2020_22,2020_22-4,NA,40,1828
2020,2020-06-23,175,2020_22,2020_22-4,NA,42.5,1898
2020,2020-06-23,175,2020_22,2020_22-5,NA,0,104
2020,2020-06-23,175,2020_22,2020_22-5,NA,2.5,104
2020,2020-06-23,175,2020_22,2020_22-5,NA,5,414
2020,2020-06-23,175,2020_22,2020_22-5,NA,7.5,518
2020,2020-06-23,175,2020_22,2020_22-5,NA,10,932
2020,2020-06-23,175,2020_22,2020_22-5,NA,12.5,1346
2020,2020-06-23,175,2020_22,2020_22-5,NA,15,1518
2020,2020-06-23,175,2020_22,2020_22-5,NA,17.5,1449
2020,2020-06-23,175,2020_22,2020_22-5,NA,20,1449
2020,2020-06-23,175,2020_22,2020_22-5,NA,22.5,1484
2020,2020-06-23,175,2020_22,2020_22-5,NA,25,2312
2020,2020-06-23,175,2020_22,2020_22-5,NA,27.5,2484
2020,2020-06-23,175,2020_22,2020_22-5,NA,30,2656
2020,2020-06-23,175,2020_22,2020_22-5,NA,32.5,2518
2020,2020-06-23,175,2020_22,2020_22-5,NA,35,2380
2020,2020-06-23,175,2020_22,2020_22-5,NA,37.5,2242
2020,2020-06-23,175,2020_22,2020_22-5,NA,40,2036
2020,2020-06-23,175,2020_22,2020_22-5,NA,42.5,1760
2020,2020-06-23,175,2020_22,2020_22-6,NA,0,69
2020,2020-06-23,175,2020_22,2020_22-6,NA,2.5,172
2020,2020-06-23,175,2020_22,2020_22-6,NA,5,518
2020,2020-06-23,175,2020_22,2020_22-6,NA,7.5,724
2020,2020-06-23,175,2020_22,2020_22-6,NA,10,794
2020,2020-06-23,175,2020_22,2020_22-6,NA,12.5,966
2020,2020-06-23,175,2020_22,2020_22-6,NA,15,862
2020,2020-06-23,175,2020_22,2020_22-6,NA,17.5,966
2020,2020-06-23,175,2020_22,2020_22-6,NA,20,1104
2020,2020-06-23,175,2020_22,2020_22-6,NA,22.5,1690
2020,2020-06-23,175,2020_22,2020_22-6,NA,25,1794
2020,2020-06-23,175,2020_22,2020_22-6,NA,27.5,1863
2020,2020-06-23,175,2020_22,2020_22-6,NA,30,2139
2020,2020-06-23,175,2020_22,2020_22-6,NA,32.5,1656
2020,2020-06-23,175,2020_22,2020_22-6,NA,35,1794
2020,2020-06-23,175,2020_22,2020_22-6,NA,37.5,1863
2020,2020-06-23,175,2020_22,2020_22-6,NA,40,1622
2020,2020-06-23,175,2020_22,2020_22-6,NA,42.5,1656
2020,2020-06-23,175,2020_22,2020_22-7,NA,0,104
2020,2020-06-23,175,2020_22,2020_22-7,NA,2.5,380
2020,2020-06-23,175,2020_22,2020_22-7,NA,5,552
2020,2020-06-23,175,2020_22,2020_22-7,NA,7.5,828
2020,2020-06-23,175,2020_22,2020_22-7,NA,10,1414
2020,2020-06-23,175,2020_22,2020_22-7,NA,12.5,2104
2020,2020-06-23,175,2020_22,2020_22-7,NA,15,2277
2020,2020-06-23,175,2020_22,2020_22-7,NA,17.5,2277
2020,2020-06-23,175,2020_22,2020_22-7,NA,20,2553
2020,2020-06-23,175,2020_22,2020_22-7,NA,22.5,2932
2020,2020-06-23,175,2020_22,2020_22-7,NA,25,2588
2020,2020-06-23,175,2020_22,2020_22-7,NA,27.5,2622
2020,2020-06-23,175,2020_22,2020_22-7,NA,30,2726
2020,2020-06-23,175,2020_22,2020_22-7,NA,32.5,2829
2020,2020-06-23,175,2020_22,2020_22-7,NA,35,2518
2020,2020-06-23,175,2020_22,2020_22-7,NA,37.5,2864
2020,2020-06-23,175,2020_22,2020_22-7,NA,40,2518
2020,2020-06-23,175,2020_22,2020_22-7,NA,42.5,2277
2020,2020-06-23,175,2020_22,2020_22-8,NA,0,34
2020,2020-06-23,175,2020_22,2020_22-8,NA,2.5,104
2020,2020-06-23,175,2020_22,2020_22-8,NA,5,380
2020,2020-06-23,175,2020_22,2020_22-8,NA,7.5,310
2020,2020-06-23,175,2020_22,2020_22-8,NA,10,483
2020,2020-06-23,175,2020_22,2020_22-8,NA,12.5,724
2020,2020-06-23,175,2020_22,2020_22-8,NA,15,1070
2020,2020-06-23,175,2020_22,2020_22-8,NA,17.5,1346
2020,2020-06-23,175,2020_22,2020_22-8,NA,20,1690
2020,2020-06-23,175,2020_22,2020_22-8,NA,22.5,3312
2020,2020-06-23,175,2020_22,2020_22-8,NA,25,2829
2020,2020-06-23,175,2020_22,2020_22-8,NA,27.5,3208
2020,2020-06-23,175,2020_22,2020_22-8,NA,30,3278
2020,2020-06-23,175,2020_22,2020_22-8,NA,32.5,3416
2020,2020-06-23,175,2020_22,2020_22-8,NA,35,3036
2020,2020-06-23,175,2020_22,2020_22-8,NA,37.5,3312
2020,2020-06-23,175,2020_22,2020_22-8,NA,40,3208
2020,2020-06-23,175,2020_22,2020_22-8,NA,42.5,2864
2020,2020-06-23,175,2020_22,2020_22-9,NA,0,34
2020,2020-06-23,175,2020_22,2020_22-9,NA,2.5,69
2020,2020-06-23,175,2020_22,2020_22-9,NA,5,172
2020,2020-06-23,175,2020_22,2020_22-9,NA,7.5,276
2020,2020-06-23,175,2020_22,2020_22-9,NA,10,794
2020,2020-06-23,175,2020_22,2020_22-9,NA,12.5,1449
2020,2020-06-23,175,2020_22,2020_22-9,NA,15,1622
2020,2020-06-23,175,2020_22,2020_22-9,NA,17.5,1208
2020,2020-06-23,175,2020_22,2020_22-9,NA,20,2001
2020,2020-06-23,175,2020_22,2020_22-9,NA,22.5,2346
2020,2020-06-23,175,2020_22,2020_22-9,NA,25,2967
2020,2020-06-23,175,2020_22,2020_22-9,NA,27.5,3208
2020,2020-06-23,175,2020_22,2020_22-9,NA,30,2553
2020,2020-06-23,175,2020_22,2020_22-9,NA,32.5,2967
2020,2020-06-23,175,2020_22,2020_22-9,NA,35,2588
2020,2020-06-23,175,2020_22,2020_22-9,NA,37.5,2139
2020,2020-06-23,175,2020_22,2020_22-9,NA,40,2104
2020,2020-06-23,175,2020_22,2020_22-9,NA,42.5,1690
2020,2020-06-23,175,2020_24,2020_24-1,NA,0,242
2020,2020-06-23,175,2020_24,2020_24-1,NA,2.5,1690
2020,2020-06-23,175,2020_24,2020_24-1,NA,5,1587
2020,2020-06-23,175,2020_24,2020_24-1,NA,7.5,1346
2020,2020-06-23,175,2020_24,2020_24-1,NA,10,1346
2020,2020-06-23,175,2020_24,2020_24-1,NA,12.5,1449
2020,2020-06-23,175,2020_24,2020_24-1,NA,15,1346
2020,2020-06-23,175,2020_24,2020_24-1,NA,17.5,1242
2020,2020-06-23,175,2020_24,2020_24-1,NA,20,1173
2020,2020-06-23,175,2020_24,2020_24-1,NA,22.5,1173
2020,2020-06-23,175,2020_24,2020_24-1,NA,25,1414
2020,2020-06-23,175,2020_24,2020_24-1,NA,27.5,1414
2020,2020-06-23,175,2020_24,2020_24-1,NA,30,1414
2020,2020-06-23,175,2020_24,2020_24-1,NA,32.5,1449
2020,2020-06-23,175,2020_24,2020_24-1,NA,35,1346
2020,2020-06-23,175,2020_24,2020_24-1,NA,37.5,1449
2020,2020-06-23,175,2020_24,2020_24-1,NA,40,1414
2020,2020-06-23,175,2020_24,2020_24-1,NA,42.5,1414
2020,2020-06-23,175,2020_24,2020_24-10,NA,0,1173
2020,2020-06-23,175,2020_24,2020_24-10,NA,2.5,1552
2020,2020-06-23,175,2020_24,2020_24-10,NA,5,2553
2020,2020-06-23,175,2020_24,2020_24-10,NA,7.5,2898
2020,2020-06-23,175,2020_24,2020_24-10,NA,10,2518
2020,2020-06-23,175,2020_24,2020_24-10,NA,12.5,2450
2020,2020-06-23,175,2020_24,2020_24-10,NA,15,2242
2020,2020-06-23,175,2020_24,2020_24-10,NA,17.5,2242
2020,2020-06-23,175,2020_24,2020_24-10,NA,20,2312
2020,2020-06-23,175,2020_24,2020_24-10,NA,22.5,2174
2020,2020-06-23,175,2020_24,2020_24-10,NA,25,2001
2020,2020-06-23,175,2020_24,2020_24-10,NA,27.5,2139
2020,2020-06-23,175,2020_24,2020_24-10,NA,30,1863
2020,2020-06-23,175,2020_24,2020_24-10,NA,32.5,1828
2020,2020-06-23,175,2020_24,2020_24-10,NA,35,1690
2020,2020-06-23,175,2020_24,2020_24-10,NA,37.5,1656
2020,2020-06-23,175,2020_24,2020_24-10,NA,40,1760
2020,2020-06-23,175,2020_24,2020_24-10,NA,42.5,1828
2020,2020-06-23,175,2020_24,2020_24-2,NA,0,104
2020,2020-06-23,175,2020_24,2020_24-2,NA,2.5,483
2020,2020-06-23,175,2020_24,2020_24-2,NA,5,586
2020,2020-06-23,175,2020_24,2020_24-2,NA,7.5,1449
2020,2020-06-23,175,2020_24,2020_24-2,NA,10,1828
2020,2020-06-23,175,2020_24,2020_24-2,NA,12.5,2898
2020,2020-06-23,175,2020_24,2020_24-2,NA,15,2829
2020,2020-06-23,175,2020_24,2020_24-2,NA,17.5,2484
2020,2020-06-23,175,2020_24,2020_24-2,NA,20,2656
2020,2020-06-23,175,2020_24,2020_24-2,NA,22.5,2001
2020,2020-06-23,175,2020_24,2020_24-2,NA,25,2380
2020,2020-06-23,175,2020_24,2020_24-2,NA,27.5,1932
2020,2020-06-23,175,2020_24,2020_24-2,NA,30,2036
2020,2020-06-23,175,2020_24,2020_24-2,NA,32.5,1828
2020,2020-06-23,175,2020_24,2020_24-2,NA,35,1932
2020,2020-06-23,175,2020_24,2020_24-3,NA,0,138
2020,2020-06-23,175,2020_24,2020_24-3,NA,2.5,138
2020,2020-06-23,175,2020_24,2020_24-3,NA,5,380
2020,2020-06-23,175,2020_24,2020_24-3,NA,7.5,794
2020,2020-06-23,175,2020_24,2020_24-3,NA,10,656
2020,2020-06-23,175,2020_24,2020_24-3,NA,12.5,586
2020,2020-06-23,175,2020_24,2020_24-3,NA,15,794
2020,2020-06-23,175,2020_24,2020_24-3,NA,17.5,1070
2020,2020-06-23,175,2020_24,2020_24-3,NA,20,966
2020,2020-06-23,175,2020_24,2020_24-3,NA,22.5,966
2020,2020-06-23,175,2020_24,2020_24-3,NA,25,1104
2020,2020-06-23,175,2020_24,2020_24-3,NA,27.5,1104
2020,2020-06-23,175,2020_24,2020_24-3,NA,30,1138
2020,2020-06-23,175,2020_24,2020_24-3,NA,32.5,1276
2020,2020-06-23,175,2020_24,2020_24-3,NA,35,1346
2020,2020-06-23,175,2020_24,2020_24-3,NA,37.5,1276
2020,2020-06-23,175,2020_24,2020_24-3,NA,40,1311
2020,2020-06-23,175,2020_24,2020_24-3,NA,42.5,1311
2020,2020-06-23,175,2020_24,2020_24-4,NA,0,2208
2020,2020-06-23,175,2020_24,2020_24-4,NA,2.5,2208
2020,2020-06-23,175,2020_24,2020_24-4,NA,5,4002
2020,2020-06-23,175,2020_24,2020_24-4,NA,7.5,3864
2020,2020-06-23,175,2020_24,2020_24-4,NA,10,3243
2020,2020-06-23,175,2020_24,2020_24-4,NA,12.5,3070
2020,2020-06-23,175,2020_24,2020_24-4,NA,15,2967
2020,2020-06-23,175,2020_24,2020_24-4,NA,17.5,2622
2020,2020-06-23,175,2020_24,2020_24-4,NA,20,2277
2020,2020-06-23,175,2020_24,2020_24-4,NA,22.5,2001
2020,2020-06-23,175,2020_24,2020_24-4,NA,25,2104
2020,2020-06-23,175,2020_24,2020_24-4,NA,27.5,1966
2020,2020-06-23,175,2020_24,2020_24-4,NA,30,1828
2020,2020-06-23,175,2020_24,2020_24-4,NA,32.5,1828
2020,2020-06-23,175,2020_24,2020_24-4,NA,35,1622
2020,2020-06-23,175,2020_24,2020_24-4,NA,37.5,1552
2020,2020-06-23,175,2020_24,2020_24-4,NA,40,1518
2020,2020-06-23,175,2020_24,2020_24-5,NA,0,0
2020,2020-06-23,175,2020_24,2020_24-5,NA,5,34
2020,2020-06-23,175,2020_24,2020_24-5,NA,7.5,138
2020,2020-06-23,175,2020_24,2020_24-5,NA,10,276
2020,2020-06-23,175,2020_24,2020_24-5,NA,12.5,1208
2020,2020-06-23,175,2020_24,2020_24-5,NA,15,1552
2020,2020-06-23,175,2020_24,2020_24-5,NA,17.5,1552
2020,2020-06-23,175,2020_24,2020_24-5,NA,20,1449
2020,2020-06-23,175,2020_24,2020_24-5,NA,40,1587
2020,2020-06-23,175,2020_24,2020_24-5,NA,42.5,1518
2020,2020-06-23,175,2020_24,2020_24-6,NA,0,0
2020,2020-06-23,175,2020_24,2020_24-6,NA,2.5,966
2020,2020-06-23,175,2020_24,2020_24-6,NA,5,1000
2020,2020-06-23,175,2020_24,2020_24-6,NA,7.5,1242
2020,2020-06-23,175,2020_24,2020_24-6,NA,10,1173
2020,2020-06-23,175,2020_24,2020_24-6,NA,12.5,1000
2020,2020-06-23,175,2020_24,2020_24-6,NA,15,1690
2020,2020-06-23,175,2020_24,2020_24-6,NA,17.5,1966
2020,2020-06-23,175,2020_24,2020_24-6,NA,20,2174
2020,2020-06-23,175,2020_24,2020_24-6,NA,22.5,1966
2020,2020-06-23,175,2020_24,2020_24-6,NA,25,2001
2020,2020-06-23,175,2020_24,2020_24-6,NA,27.5,1932
2020,2020-06-23,175,2020_24,2020_24-6,NA,30,2001
2020,2020-06-23,175,2020_24,2020_24-6,NA,32.5,2104
2020,2020-06-23,175,2020_24,2020_24-6,NA,35,2001
2020,2020-06-23,175,2020_24,2020_24-6,NA,37.5,1656
2020,2020-06-23,175,2020_24,2020_24-6,NA,40,1828
2020,2020-06-23,175,2020_24,2020_24-6,NA,42.5,1932
2020,2020-06-23,175,2020_24,2020_24-7,NA,0,69
2020,2020-06-23,175,2020_24,2020_24-7,NA,2.5,104
2020,2020-06-23,175,2020_24,2020_24-7,NA,5,138
2020,2020-06-23,175,2020_24,2020_24-7,NA,7.5,276
2020,2020-06-23,175,2020_24,2020_24-7,NA,10,1932
2020,2020-06-23,175,2020_24,2020_24-7,NA,12.5,2139
2020,2020-06-23,175,2020_24,2020_24-7,NA,15,1932
2020,2020-06-23,175,2020_24,2020_24-7,NA,17.5,1932
2020,2020-06-23,175,2020_24,2020_24-7,NA,20,1863
2020,2020-06-23,175,2020_24,2020_24-7,NA,22.5,2174
2020,2020-06-23,175,2020_24,2020_24-7,NA,25,2036
2020,2020-06-23,175,2020_24,2020_24-7,NA,27.5,2277
2020,2020-06-23,175,2020_24,2020_24-7,NA,30,2450
2020,2020-06-23,175,2020_24,2020_24-7,NA,32.5,2450
2020,2020-06-23,175,2020_24,2020_24-7,NA,35,2312
2020,2020-06-23,175,2020_24,2020_24-7,NA,37.5,2139
2020,2020-06-23,175,2020_24,2020_24-7,NA,40,2036
2020,2020-06-23,175,2020_24,2020_24-7,NA,42.5,2104
2020,2020-06-23,175,2020_24,2020_24-8,NA,0,34
2020,2020-06-23,175,2020_24,2020_24-8,NA,2.5,69
2020,2020-06-23,175,2020_24,2020_24-8,NA,5,172
2020,2020-06-23,175,2020_24,2020_24-8,NA,7.5,828
2020,2020-06-23,175,2020_24,2020_24-8,NA,10,1242
2020,2020-06-23,175,2020_24,2020_24-8,NA,12.5,1276
2020,2020-06-23,175,2020_24,2020_24-8,NA,15,1966
2020,2020-06-23,175,2020_24,2020_24-8,NA,17.5,1828
2020,2020-06-23,175,2020_24,2020_24-8,NA,20,1966
2020,2020-06-23,175,2020_24,2020_24-8,NA,22.5,2036
2020,2020-06-23,175,2020_24,2020_24-8,NA,25,1932
2020,2020-06-23,175,2020_24,2020_24-8,NA,27.5,1898
2020,2020-06-23,175,2020_24,2020_24-8,NA,30,2242
