station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2016,2016-08-05,218,24.5,31.1,17.2,18.5,30.1741
IA0200,AMES-8-WSW,2016,2016-08-06,219,18.5,25,15.6,0,29.7827
IA0200,AMES-8-WSW,2016,2016-08-07,220,19.5,25,16.7,0.3,16.8649
IA0200,AMES-8-WSW,2016,2016-08-08,221,19,25,16.1,0,26.2728
IA0200,AMES-8-WSW,2016,2016-08-09,222,24.5,29.4,17.8,0,28.778
IA0200,AMES-8-WSW,2016,2016-08-10,223,27.5,31.1,20.6,0,25.026
IA0200,AMES-8-WSW,2016,2016-08-11,224,27,30,20,34.3,18.0931
IA0200,AMES-8-WSW,2016,2016-08-12,225,27.5,30.6,20.6,111.8,24.6069
IA0200,AMES-8-WSW,2016,2016-08-13,226,22,27.2,17.2,0,28.4775
IA0200,AMES-8-WSW,2016,2016-08-14,227,22.5,27.2,17.8,0,28.7296
IA0200,AMES-8-WSW,2016,2016-08-15,228,20.5,26.7,16.1,0,27.0584
IA0200,AMES-8-WSW,2016,2016-08-16,229,23.5,28.3,17.8,0,26.9812
IA0200,AMES-8-WSW,2016,2016-08-17,230,24,28.9,17.8,3.3,27.7756
IA0200,AMES-8-WSW,2016,2016-08-18,231,27.5,31.7,20.6,0,27.2119
IA0200,AMES-8-WSW,2016,2016-08-19,232,28.5,31.7,21.7,0,20.0974
IA0200,AMES-8-WSW,2016,2016-08-20,233,21,27.2,16.1,17.5,19.2165
IA0200,AMES-8-WSW,2016,2016-08-21,234,14,23.9,11.7,0,27.9235
IA0200,AMES-8-WSW,2016,2016-08-22,235,17.5,26.7,12.8,0,27.1905
IA0200,AMES-8-WSW,2016,2016-08-23,236,20.5,27.2,15.6,0,25.1654
IA0200,AMES-8-WSW,2016,2016-08-24,237,22.5,25,20,8.1,23.1
IA0200,AMES-8-WSW,2016,2016-08-25,238,19.5,25.6,16.1,0,22.4713
IA0200,AMES-8-WSW,2016,2016-08-26,239,16.5,24.4,13.9,0.5,13.6422
IA0200,AMES-8-WSW,2016,2016-08-27,240,16.5,23.3,15,1,24.3945
IA0200,AMES-8-WSW,2016,2016-08-28,241,24.5,30,17.2,0.3,25.3195
IA0200,AMES-8-WSW,2016,2016-08-29,242,25,27.8,20,0,21.057
IA0200,AMES-8-WSW,2016,2016-08-30,243,25,28.3,19.4,3.3,18.7725
IA0200,AMES-8-WSW,2016,2016-08-31,244,18.5,25.6,15,0,25.9656
IA0200,AMES-8-WSW,2016,2016-09-01,245,16.5,25.6,12.8,0,23.8339
IA0200,AMES-8-WSW,2016,2016-09-02,246,13.5,23.9,11.1,0,24.3585
IA0200,AMES-8-WSW,2016,2016-09-03,247,15.5,23.9,13.3,0,22.0184
IA0200,AMES-8-WSW,2016,2016-09-04,248,19,26.1,15,0,20.666
IA0200,AMES-8-WSW,2016,2016-09-05,249,25,31.1,17.8,0,23.4349
IA0200,AMES-8-WSW,2016,2016-09-06,250,29.5,32.2,22.8,0,23.5426
IA0200,AMES-8-WSW,2016,2016-09-07,251,27.5,32.2,20.6,8.9,15.2441
IA0200,AMES-8-WSW,2016,2016-09-08,252,23.5,26.7,19.4,54.6,24.5884
IA0200,AMES-8-WSW,2016,2016-09-09,253,23.5,27.8,18.3,3.8,13.2786
IA0200,AMES-8-WSW,2016,2016-09-10,254,12,21.7,11.7,3.6,24.2271
IA0200,AMES-8-WSW,2016,2016-09-11,255,13,24.4,10,0,23.9143
IA0200,AMES-8-WSW,2016,2016-09-12,256,18,27.8,12.2,0,22.5541
IA0200,AMES-8-WSW,2016,2016-09-13,257,21.5,27.8,16.1,3.3,16.6109
IA0200,AMES-8-WSW,2016,2016-09-14,258,14,22.8,12.8,0,12.3419
IA0200,AMES-8-WSW,2016,2016-09-15,259,21.5,27.8,16.1,0,20.6608
IA0200,AMES-8-WSW,2016,2016-09-16,260,21,27.8,15.6,41.7,21.7502
IA0200,AMES-8-WSW,2016,2016-09-17,261,14,22.2,13.3,0,22.612
IA0200,AMES-8-WSW,2016,2016-09-18,262,17.5,28.3,11.1,0,22.4066
IA0200,AMES-8-WSW,2016,2016-09-19,263,22,28.3,16.1,0,21.0555
IA0200,AMES-8-WSW,2016,2016-09-20,264,21.5,30,13.9,0,21.8728
IA0200,AMES-8-WSW,2016,2016-09-21,265,29,33.3,22.2,0,20.4871
IA0200,AMES-8-WSW,2016,2016-09-22,266,25,32.2,17.8,4.3,14.9764
IA0200,AMES-8-WSW,2016,2016-09-23,267,26.5,30,19.4,48.8,16.1702
IA0200,AMES-8-WSW,2016,2016-09-24,268,25.5,29.4,18.9,0,16.3812
IA0200,AMES-8-WSW,2016,2016-09-25,269,20.5,28.9,13.9,31.2,17.8725
IA0200,AMES-8-WSW,2016,2016-09-26,270,10.5,21.7,7.8,0,21.4026
IA0200,AMES-8-WSW,2016,2016-09-27,271,11.5,22.8,7.8,0,20.8985
IA0200,AMES-8-WSW,2016,2016-09-28,272,11.5,22.8,8.9,0,17.8636
IA0200,AMES-8-WSW,2016,2016-09-29,273,10,21.1,7.8,0,20.4442
IA0200,AMES-8-WSW,2016,2016-09-30,274,10.5,21.7,9.4,0,19.0256
IA0200,AMES-8-WSW,2016,2016-10-01,275,11.5,18.9,13.9,0,7.45551
IA0200,AMES-8-WSW,2016,2016-10-02,276,12.5,22.8,11.1,0,18.9771
IA0200,AMES-8-WSW,2016,2016-10-03,277,12.5,23.3,10.6,0,18.9422
IA0200,AMES-8-WSW,2016,2016-10-04,278,16.5,24.4,13.9,0,15.9599
IA0200,AMES-8-WSW,2016,2016-10-05,279,14.5,23.3,12.8,2.5,18.8979
IA0200,AMES-8-WSW,2016,2016-10-06,280,11.5,21.1,11.7,0,16.0041
IA0200,AMES-8-WSW,2016,2016-10-07,281,10,21.1,3.9,1.3,19.0029
IA0200,AMES-8-WSW,2016,2016-10-08,282,10,21.1,3.3,0,18.4793
IA0200,AMES-8-WSW,2016,2016-10-09,283,10.5,21.7,3.3,0,18.209
IA0200,AMES-8-WSW,2016,2016-10-10,284,9.5,20.6,7.8,0,9.23916
IA0200,AMES-8-WSW,2016,2016-10-11,285,13.5,23.3,11.7,1.3,17.5998
IA0200,AMES-8-WSW,2016,2016-10-12,286,12.5,23.9,5,1.8,10.1841
IA0200,AMES-8-WSW,2016,2016-10-13,287,2.5,12.8,-1.7,0,18.0302
IA0200,AMES-8-WSW,2016,2016-10-14,288,7.5,18.3,2.8,0,16.9842
IA0200,AMES-8-WSW,2016,2016-10-15,289,15,21.1,15.6,0,15.4432
IA0200,AMES-8-WSW,2016,2016-10-16,290,17,23.9,15,0.3,16.1015
IA0200,AMES-8-WSW,2016,2016-10-17,291,25.5,29.4,18.9,0,16.0261
IA0200,AMES-8-WSW,2016,2016-10-18,292,18,28.9,11.1,0,15.9119
IA0200,AMES-8-WSW,2016,2016-10-19,293,10,21.1,10,0,6.09586
IA0200,AMES-8-WSW,2016,2016-10-20,294,6,16.7,2.8,0,16.1271
IA0200,AMES-8-WSW,2016,2016-10-21,295,3.5,13.9,0.6,0,14.7632
IA0200,AMES-8-WSW,2016,2016-10-22,296,10.5,21.7,2.2,0,15.8137
IA0200,AMES-8-WSW,2016,2016-10-23,297,10.5,21.7,6.1,0,15.8241
IA0200,AMES-8-WSW,2016,2016-10-24,298,10,21.1,2.2,0,15.3809
IA0200,AMES-8-WSW,2016,2016-10-25,299,3.5,13.9,8.3,0,5.99909
IA0200,AMES-8-WSW,2016,2016-10-26,300,3,13.3,8.9,4.8,13.0098
IA0200,AMES-8-WSW,2016,2016-10-27,301,5,15.6,6.1,0,14.2858
IA0200,AMES-8-WSW,2016,2016-10-28,302,14,25.6,7.2,0,13.7218
IA0200,AMES-8-WSW,2016,2016-10-29,303,15.5,25.6,11.7,0,13.2702
IA0200,AMES-8-WSW,2016,2016-10-30,304,9.5,20.6,7.2,0,14.1744
IA0200,AMES-8-WSW,2016,2016-10-31,305,5.5,16.1,6.1,0,13.5169
IA0200,AMES-8-WSW,2016,2016-11-01,306,11,21.7,10.6,0,13.4541
IA0200,AMES-8-WSW,2016,2016-11-02,307,11.5,21.7,11.1,0.8,9.07027
IA0200,AMES-8-WSW,2016,2016-11-03,308,9.5,20.6,4.4,0,13.4692
IA0200,AMES-8-WSW,2016,2016-11-04,309,11.5,22.8,4.4,0,13.2005
IA0200,AMES-8-WSW,2016,2016-11-05,310,11.5,22.8,5,0,12.9855
IA0200,AMES-8-WSW,2016,2016-11-06,311,10,21.1,5.6,0,13.0499
IA0200,AMES-8-WSW,2016,2016-11-07,312,7,17.8,3.9,0,11.2131
IA0200,AMES-8-WSW,2016,2016-11-08,313,5.5,16.1,5,0,12.9259
IA0200,AMES-8-WSW,2016,2016-11-09,314,4.5,15,1.7,0,12.9525
IA0200,AMES-8-WSW,2016,2016-11-10,315,9.5,20.6,1.7,0,12.5279
IA0200,AMES-8-WSW,2016,2016-11-11,316,8,18.9,3.3,0,12.5583
IA0200,AMES-8-WSW,2016,2016-11-12,317,2,12.2,-2.8,0,12.5082
IA0200,AMES-8-WSW,2016,2016-11-13,318,6.5,17.2,-2.2,0,12.2178
IA0200,AMES-8-WSW,2016,2016-11-14,319,4.5,15,3.9,0,11.7193
IA0200,AMES-8-WSW,2016,2016-11-15,320,8,18.9,0.6,0,9.64705
IA0200,AMES-8-WSW,2016,2016-11-16,321,7.5,18.3,2.2,0,11.3751
IA0200,AMES-8-WSW,2016,2016-11-17,322,11,22.2,9.4,0,10.6234
IA0200,AMES-8-WSW,2016,2016-11-18,323,9,20,2.2,0.5,5.24138
IA0200,AMES-8-WSW,2016,2016-11-19,324,0,2.8,-3.9,0,11.5445
IA0200,AMES-8-WSW,2016,2016-11-20,325,0,3.3,-8.9,0,11.1345
IA0200,AMES-8-WSW,2016,2016-11-21,326,0,6.1,-6.1,0,10.8397
IA0200,AMES-8-WSW,2016,2016-11-22,327,0,5.6,2.2,6.9,3.28395
IA0200,AMES-8-WSW,2016,2016-11-23,328,0,3.3,2.2,21.3,5.34015
IA0200,AMES-8-WSW,2016,2016-11-24,329,0,2.8,1.7,0,10.3658
IA0200,AMES-8-WSW,2016,2016-11-25,330,0,6.1,1.1,0,10.6172
IA0200,AMES-8-WSW,2016,2016-11-26,331,1.5,11.7,0,0,10.4708
IA0200,AMES-8-WSW,2016,2016-11-27,332,1,11.1,-0.6,5.6,8.40001
IA0200,AMES-8-WSW,2016,2016-11-28,333,3,13.3,8.3,9.1,9.92162
IA0200,AMES-8-WSW,2016,2016-11-29,334,0,10,0,0,9.67539
IA0200,AMES-8-WSW,2016,2016-11-30,335,0,3.3,0.6,0,2.13823
IA0200,AMES-8-WSW,2016,2016-12-01,336,0,1.7,0,0,6.63669
IA0200,AMES-8-WSW,2016,2016-12-02,337,0,2.2,0.6,0,6.65655
IA0200,AMES-8-WSW,2016,2016-12-03,338,0,3.9,0,0,7.27009
IA0200,AMES-8-WSW,2016,2016-12-04,339,0,3.3,0,8.9,6.76175
IA0200,AMES-8-WSW,2016,2016-12-05,340,0,5.6,-3.3,0,7.07847
IA0200,AMES-8-WSW,2016,2016-12-06,341,0,5.6,-6.1,1,9.8573
IA0200,AMES-8-WSW,2016,2016-12-07,342,0,-2.2,-10.6,0,5.9614
IA0200,AMES-8-WSW,2016,2016-12-08,343,0,-5,-12.8,0,6.66248
IA0200,AMES-8-WSW,2016,2016-12-09,344,0,-5.6,-14.4,0,8.49712
IA0200,AMES-8-WSW,2016,2016-12-10,345,0,-6.1,-8.3,0.8,3.4601
IA0200,AMES-8-WSW,2016,2016-12-11,346,0,-0.6,-6.1,0,4.45709
IA0200,AMES-8-WSW,2016,2016-12-12,347,0,-2.8,-16.1,0,8.65119
IA0200,AMES-8-WSW,2016,2016-12-13,348,0,-2.8,-16.7,0,8.73041
IA0200,AMES-8-WSW,2016,2016-12-14,349,0,-8.3,-13.3,0,10.1102
IA0200,AMES-8-WSW,2016,2016-12-15,350,0,-10,-19.4,0,8.68442
IA0200,AMES-8-WSW,2016,2016-12-16,351,0,-7.2,-12.2,0,5.32544
IA0200,AMES-8-WSW,2016,2016-12-17,352,0,-7.2,-16.7,0.8,4.56005
IA0200,AMES-8-WSW,2016,2016-12-18,353,0,-16.1,-27.2,0,9.8676
IA0200,AMES-8-WSW,2016,2016-12-19,354,0,-3.9,-20,0,9.57085
IA0200,AMES-8-WSW,2016,2016-12-20,355,0,4.4,-8.3,0,8.91804
IA0200,AMES-8-WSW,2016,2016-12-21,356,0,6.7,-6.1,0,5.09268
IA0200,AMES-8-WSW,2016,2016-12-22,357,0,5.6,-6.7,0,9.61616
IA0200,AMES-8-WSW,2016,2016-12-23,358,0,3.9,-0.6,3.3,4.14709
IA0200,AMES-8-WSW,2016,2016-12-24,359,0,0.6,-5.6,0,9.17876
IA0200,AMES-8-WSW,2016,2016-12-25,360,0,2.8,0,10.2,4.51673
IA0200,AMES-8-WSW,2016,2016-12-26,361,0,7.8,-2.8,5.8,9.02502
IA0200,AMES-8-WSW,2016,2016-12-27,362,0,4.4,-6.1,0,9.39548
IA0200,AMES-8-WSW,2016,2016-12-28,363,0,5,-2.2,0,8.85062
IA0200,AMES-8-WSW,2016,2016-12-29,364,0,4.4,-2.2,0,9.53583
IA0200,AMES-8-WSW,2016,2016-12-30,365,0,5.6,-7.2,0,9.32087
IA0200,AMES-8-WSW,2016,2016-12-31,366,0,3.9,-2.8,0,9.56096
IA0200,AMES-8-WSW,2017,2017-01-01,1,0,0,-8.3,0,9.09381
IA0200,AMES-8-WSW,2017,2017-01-02,2,0,1.1,-1.1,2.8,3.4628
IA0200,AMES-8-WSW,2017,2017-01-03,3,0,1.1,-8.9,1,8.15898
IA0200,AMES-8-WSW,2017,2017-01-04,4,0,-8.3,-17.2,0,9.9664
IA0200,AMES-8-WSW,2017,2017-01-05,5,0,-13.3,-16.7,0,6.39436
IA0200,AMES-8-WSW,2017,2017-01-06,6,0,-11.1,-21.1,0,8.35073
IA0200,AMES-8-WSW,2017,2017-01-07,7,0,-7.8,-13.9,0,10.358
IA0200,AMES-8-WSW,2017,2017-01-08,8,0,-7.2,-17.8,0,9.05308
IA0200,AMES-8-WSW,2017,2017-01-09,9,0,-4.4,-11.7,0,3.59903
IA0200,AMES-8-WSW,2017,2017-01-10,10,0,2.8,-5.6,8.6,6.70662
IA0200,AMES-8-WSW,2017,2017-01-11,11,0,-2.2,-10.6,0,7.79009
IA0200,AMES-8-WSW,2017,2017-01-12,12,0,-6.7,-13.3,0,9.21864
IA0200,AMES-8-WSW,2017,2017-01-13,13,0,-7.2,-15,0,8.05264
IA0200,AMES-8-WSW,2017,2017-01-14,14,0,-0.6,-10,0,8.99223
IA0200,AMES-8-WSW,2017,2017-01-15,15,0,-0.6,-7.2,0,7.21637
IA0200,AMES-8-WSW,2017,2017-01-16,16,0,0,-2.2,20.6,5.09293
IA0200,AMES-8-WSW,2017,2017-01-17,17,0,0.6,-2.2,0.5,8.42001
IA0200,AMES-8-WSW,2017,2017-01-18,18,0,7.2,-2.2,0,10.9112
IA0200,AMES-8-WSW,2017,2017-01-19,19,0,7.2,-1.1,0,7.85639
IA0200,AMES-8-WSW,2017,2017-01-20,20,0,3.3,1.1,0,9.47055
IA0200,AMES-8-WSW,2017,2017-01-21,21,0,6.7,2.2,7.4,10.1236
IA0200,AMES-8-WSW,2017,2017-01-22,22,0,6.7,-0.6,0,10.2289
IA0200,AMES-8-WSW,2017,2017-01-23,23,0,2.8,-0.6,0,11.107
IA0200,AMES-8-WSW,2017,2017-01-24,24,0,0.6,-0.6,0,7.98145
IA0200,AMES-8-WSW,2017,2017-01-25,25,0,0,-1.1,6.1,3.53475
IA0200,AMES-8-WSW,2017,2017-01-26,26,0,-1.1,-3.9,0,6.76177
IA0200,AMES-8-WSW,2017,2017-01-27,27,0,-2.8,-11.7,0,12.0844
IA0200,AMES-8-WSW,2017,2017-01-28,28,0,-1.7,-6.7,0,12.4894
IA0200,AMES-8-WSW,2017,2017-01-29,29,0,0,-2.8,0,10.9147
IA0200,AMES-8-WSW,2017,2017-01-30,30,0,5.6,-5.6,0,11.8166
IA0200,AMES-8-WSW,2017,2017-01-31,31,0,5.6,0.6,0,10.8474
IA0200,AMES-8-WSW,2017,2017-02-01,32,0,2.2,-5,0,9.3034
IA0200,AMES-8-WSW,2017,2017-02-02,33,0,-3.9,-11.1,0,12.0774
IA0200,AMES-8-WSW,2017,2017-02-03,34,0,-3.3,-11.1,0,13.9299
IA0200,AMES-8-WSW,2017,2017-02-04,35,0,5.6,-8.3,0,12.5643
IA0200,AMES-8-WSW,2017,2017-02-05,36,0,5,-5.6,0,13.6185
IA0200,AMES-8-WSW,2017,2017-02-06,37,0.5,10.6,-5,0,13.3321
IA0200,AMES-8-WSW,2017,2017-02-07,38,0,10,-3.3,0,13.6343
IA0200,AMES-8-WSW,2017,2017-02-08,39,0,-3.3,-11.7,1.3,10.6517
IA0200,AMES-8-WSW,2017,2017-02-09,40,0,-6.7,-13.9,0.3,14.829
IA0200,AMES-8-WSW,2017,2017-02-10,41,0.5,10.6,-9.4,0,13.5973
IA0200,AMES-8-WSW,2017,2017-02-11,42,0,9.4,2.2,0,8.10282
IA0200,AMES-8-WSW,2017,2017-02-12,43,0,6.7,0.6,0.5,15.3741
IA0200,AMES-8-WSW,2017,2017-02-13,44,0,7.8,-3.9,0,15.3132
IA0200,AMES-8-WSW,2017,2017-02-14,45,0,7.8,-0.6,0,15.4835
IA0200,AMES-8-WSW,2017,2017-02-15,46,0,7.8,-4.4,0,15.6544
IA0200,AMES-8-WSW,2017,2017-02-16,47,3,13.3,-2.2,0,15.3291
IA0200,AMES-8-WSW,2017,2017-02-17,48,9,20,1.1,0,16.0529
IA0200,AMES-8-WSW,2017,2017-02-18,49,6.5,17.2,1.1,0,16.2762
IA0200,AMES-8-WSW,2017,2017-02-19,50,9,20,2.2,0,15.2303
IA0200,AMES-8-WSW,2017,2017-02-20,51,8.5,19.4,9.4,18,6.20578
IA0200,AMES-8-WSW,2017,2017-02-21,52,6.5,17.2,0,19.3,15.879
IA0200,AMES-8-WSW,2017,2017-02-22,53,8.5,19.4,6.1,0,16.3233
IA0200,AMES-8-WSW,2017,2017-02-23,54,8.5,19.4,2.2,0.3,7.7761
IA0200,AMES-8-WSW,2017,2017-02-24,55,0,4.4,-5,11.7,5.29831
IA0200,AMES-8-WSW,2017,2017-02-25,56,0,-2.8,-11.1,0.8,16.8398
IA0200,AMES-8-WSW,2017,2017-02-26,57,0,2.8,-5.6,0,18.1693
IA0200,AMES-8-WSW,2017,2017-02-27,58,0,9.4,-3.9,0,17.106
IA0200,AMES-8-WSW,2017,2017-02-28,59,3,13.3,3.3,0.5,15.7064
IA0200,AMES-8-WSW,2017,2017-03-01,60,0,8.3,-0.6,0.5,13.5121
IA0200,AMES-8-WSW,2017,2017-03-02,61,0,1.7,-4.4,1.8,11.3328
IA0200,AMES-8-WSW,2017,2017-03-03,62,0,2.2,-8.3,0.3,13.5305
IA0200,AMES-8-WSW,2017,2017-03-04,63,4,14.4,-3.3,0,19.2388
IA0200,AMES-8-WSW,2017,2017-03-05,64,4,14.4,3.9,0,18.698
IA0200,AMES-8-WSW,2017,2017-03-06,65,14,23.3,12.2,0,18.7223
IA0200,AMES-8-WSW,2017,2017-03-07,66,11.5,22.8,1.1,4.3,20.1958
IA0200,AMES-8-WSW,2017,2017-03-08,67,0,10,0.6,0,20.3594
IA0200,AMES-8-WSW,2017,2017-03-09,68,0,10,-3.3,0,19.0237
IA0200,AMES-8-WSW,2017,2017-03-10,69,0,3.9,-11.1,0,16.5472
IA0200,AMES-8-WSW,2017,2017-03-11,70,0,-3.9,-8.3,0.8,8.04562
IA0200,AMES-8-WSW,2017,2017-03-12,71,0,-1.7,-9.4,0.5,13.2775
IA0200,AMES-8-WSW,2017,2017-03-13,72,0,-1.1,-6.7,4.8,10.26
IA0200,AMES-8-WSW,2017,2017-03-14,73,0,-4.4,-14.4,0.5,19.1884
IA0200,AMES-8-WSW,2017,2017-03-15,74,0,-0.6,-14.4,0,21.0481
IA0200,AMES-8-WSW,2017,2017-03-16,75,0,6.7,-4.4,0,16.7331
IA0200,AMES-8-WSW,2017,2017-03-17,76,4.5,15,0,0,22.0232
IA0200,AMES-8-WSW,2017,2017-03-18,77,4.5,15,-1.1,0,22.5225
IA0200,AMES-8-WSW,2017,2017-03-19,78,8.5,19.4,-1.1,0,21.2152
IA0200,AMES-8-WSW,2017,2017-03-20,79,8,18.9,3.9,0,22.0939
IA0200,AMES-8-WSW,2017,2017-03-21,80,6,16.7,2.2,0,10.7456
IA0200,AMES-8-WSW,2017,2017-03-22,81,0,7.2,-4.4,0.5,12.8605
IA0200,AMES-8-WSW,2017,2017-03-23,82,0,9.4,2.8,0,13.5441
IA0200,AMES-8-WSW,2017,2017-03-24,83,2,12.2,6.7,0.8,9.83332
IA0200,AMES-8-WSW,2017,2017-03-25,84,0,6.7,2.8,27.9,6.67061
IA0200,AMES-8-WSW,2017,2017-03-26,85,0,6.7,3.3,1,9.36781
IA0200,AMES-8-WSW,2017,2017-03-27,86,0,8.9,3.9,0,21.5993
IA0200,AMES-8-WSW,2017,2017-03-28,87,0,10,5.6,0,23.3605
IA0200,AMES-8-WSW,2017,2017-03-29,88,0,10,3.9,25.1,8.10983
IA0200,AMES-8-WSW,2017,2017-03-30,89,0,5.6,3.9,14.5,8.24461
IA0200,AMES-8-WSW,2017,2017-03-31,90,0,5.6,3.3,0,24.22
IA0200,AMES-8-WSW,2017,2017-04-01,91,1.5,11.7,1.1,0,21.3115
IA0200,AMES-8-WSW,2017,2017-04-02,92,1,11.1,6.7,0.8,7.20731
IA0200,AMES-8-WSW,2017,2017-04-03,93,0,9.4,7.8,16.8,9.04547
IA0200,AMES-8-WSW,2017,2017-04-04,94,3,13.3,7.2,1,18.8732
IA0200,AMES-8-WSW,2017,2017-04-05,95,2.5,12.8,6.1,0.5,22.0948
IA0200,AMES-8-WSW,2017,2017-04-06,96,1,11.1,1.1,0,24.285
IA0200,AMES-8-WSW,2017,2017-04-07,97,4.5,15,0,0,26.8631
IA0200,AMES-8-WSW,2017,2017-04-08,98,11.5,22.8,5.6,0,25.3299
IA0200,AMES-8-WSW,2017,2017-04-09,99,16.5,25,13.3,0,21.7939
IA0200,AMES-8-WSW,2017,2017-04-10,100,13.5,25,8.3,0,25.9606
IA0200,AMES-8-WSW,2017,2017-04-11,101,3.5,13.9,2.8,0,27.2717
IA0200,AMES-8-WSW,2017,2017-04-12,102,8,18.9,3.9,0,21.7281
IA0200,AMES-8-WSW,2017,2017-04-13,103,9,20,10,1,25.4556
IA0200,AMES-8-WSW,2017,2017-04-14,104,10,20.6,10.6,3.8,14.7373
IA0200,AMES-8-WSW,2017,2017-04-15,105,16,21.7,16.1,5.1,19.7796
IA0200,AMES-8-WSW,2017,2017-04-16,106,9,20,8.9,5.6,28.267
IA0200,AMES-8-WSW,2017,2017-04-17,107,10,21.1,7.8,0,26.2152
IA0200,AMES-8-WSW,2017,2017-04-18,108,12,22.2,11.1,3,16.981
IA0200,AMES-8-WSW,2017,2017-04-19,109,8,18.9,7.2,0.8,20.0566
IA0200,AMES-8-WSW,2017,2017-04-20,110,11,22.2,7.8,10.9,24.3818
IA0200,AMES-8-WSW,2017,2017-04-21,111,3.5,13.9,3.3,0,27.5873
IA0200,AMES-8-WSW,2017,2017-04-22,112,7,17.8,4.4,0,29.5763
IA0200,AMES-8-WSW,2017,2017-04-23,113,11,22.2,5.6,0,29.5861
IA0200,AMES-8-WSW,2017,2017-04-24,114,11.5,22.8,6.7,0,28.0243
IA0200,AMES-8-WSW,2017,2017-04-25,115,11.5,22.8,10,0.8,18.6552
IA0200,AMES-8-WSW,2017,2017-04-26,116,10,21.1,4.4,0.5,10.9294
IA0200,AMES-8-WSW,2017,2017-04-27,117,0,7.2,0,0,20.5463
IA0200,AMES-8-WSW,2017,2017-04-28,118,0,8.3,0,10.2,13.4918
IA0200,AMES-8-WSW,2017,2017-04-29,119,0,6.1,4.4,2,16.1212
IA0200,AMES-8-WSW,2017,2017-04-30,120,0,6.1,2.8,15.5,7.54962
IA0200,AMES-8-WSW,2017,2017-05-01,121,0,6.7,4.4,38.4,8.11137
IA0200,AMES-8-WSW,2017,2017-05-02,122,5.5,16.1,1.1,0.5,30.7406
IA0200,AMES-8-WSW,2017,2017-05-03,123,5.5,16.1,4.4,0,28.9188
IA0200,AMES-8-WSW,2017,2017-05-04,124,8,18.9,5.6,0,31.0734
IA0200,AMES-8-WSW,2017,2017-05-05,125,12,23.3,7.2,0,30.9082
IA0200,AMES-8-WSW,2017,2017-05-06,126,12.5,23.9,9.4,0,31.1588
IA0200,AMES-8-WSW,2017,2017-05-07,127,13.5,25,7.8,0,30.8046
IA0200,AMES-8-WSW,2017,2017-05-08,128,17.5,27.8,11.7,0,28.1322
IA0200,AMES-8-WSW,2017,2017-05-09,129,19,27.8,13.3,1,30.714
IA0200,AMES-8-WSW,2017,2017-05-10,130,17.5,25.6,13.9,29,10.053
IA0200,AMES-8-WSW,2017,2017-05-11,131,9,20,10,16.8,31.5318
IA0200,AMES-8-WSW,2017,2017-05-12,132,11,22.2,7.8,0,31.7485
IA0200,AMES-8-WSW,2017,2017-05-13,133,15.5,26.7,10.6,0,31.6547
IA0200,AMES-8-WSW,2017,2017-05-14,134,19.5,28.9,12.8,0,31.138
IA0200,AMES-8-WSW,2017,2017-05-15,135,24.5,30,17.2,0,22.8456
IA0200,AMES-8-WSW,2017,2017-05-16,136,27.5,31.7,20.6,1.5,29.5053
IA0200,AMES-8-WSW,2017,2017-05-17,137,23,30,15.6,26.2,20.2807
IA0200,AMES-8-WSW,2017,2017-05-18,138,14,22.8,12.8,6.9,29.0658
IA0200,AMES-8-WSW,2017,2017-05-19,139,3.5,13.9,6.7,30.5,8.64811
IA0200,AMES-8-WSW,2017,2017-05-20,140,5,15.6,6.7,9.9,22.2055
IA0200,AMES-8-WSW,2017,2017-05-21,141,6,16.7,5.6,0.5,17.9888
IA0200,AMES-8-WSW,2017,2017-05-22,142,10.5,21.7,6.7,0,29.93
IA0200,AMES-8-WSW,2017,2017-05-23,143,10.5,21.7,8.9,8.6,19.8336
IA0200,AMES-8-WSW,2017,2017-05-24,144,7,17.8,8.9,7.4,22.7102
IA0200,AMES-8-WSW,2017,2017-05-25,145,10,21.1,8.3,0,30.7731
IA0200,AMES-8-WSW,2017,2017-05-26,146,17,25,13.9,0,27.5452
IA0200,AMES-8-WSW,2017,2017-05-27,147,17,26.1,12.8,6.1,18.865
IA0200,AMES-8-WSW,2017,2017-05-28,148,15.5,25.6,11.7,6.1,32.8768
IA0200,AMES-8-WSW,2017,2017-05-29,149,15,25.6,11.1,0,29.8499
IA0200,AMES-8-WSW,2017,2017-05-30,150,12,23.3,10,0,33.4352
IA0200,AMES-8-WSW,2017,2017-05-31,151,12.5,23.9,8.3,0,33.741
IA0200,AMES-8-WSW,2017,2017-06-01,152,16,26.7,11.1,0,33.4921
IA0200,AMES-8-WSW,2017,2017-06-02,153,23.5,30,16.1,0,31.1406
IA0200,AMES-8-WSW,2017,2017-06-03,154,24.5,31.1,17.2,0,32.7212
IA0200,AMES-8-WSW,2017,2017-06-04,155,27,32.2,20,0,33.1671
IA0200,AMES-8-WSW,2017,2017-06-05,156,24,31.7,16.7,0,33.2528
IA0200,AMES-8-WSW,2017,2017-06-06,157,22.5,29.4,15.6,0,33.6344
IA0200,AMES-8-WSW,2017,2017-06-07,158,19,27.2,13.9,0,33.3796
IA0200,AMES-8-WSW,2017,2017-06-08,159,21.5,28.9,15,0,32.276
IA0200,AMES-8-WSW,2017,2017-06-09,160,23.5,31.1,16.1,0,32.6948
