station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2016,113,8,18.9,8.9,0,28.9349
IA0200,AMES-8-WSW,2016,114,10.5,21.7,5.6,0,28.8558
IA0200,AMES-8-WSW,2016,115,15.5,25.6,11.7,0,25.9562
IA0200,AMES-8-WSW,2016,116,17.5,26.1,13.3,4.3,28.1604
IA0200,AMES-8-WSW,2016,117,10.5,21.7,8.3,0,28.0786
IA0200,AMES-8-WSW,2016,118,8.5,19.4,6.1,9.7,17.6847
IA0200,AMES-8-WSW,2016,119,1.5,11.7,6.7,11.9,8.04652
IA0200,AMES-8-WSW,2016,120,1,11.1,5.6,0.5,25.3571
IA0200,AMES-8-WSW,2016,121,0,8.9,5.6,31,8.31434
IA0200,AMES-8-WSW,2016,122,0,8.9,5.6,5.1,6.68709
IA0200,AMES-8-WSW,2016,123,5.5,16.1,5,0.5,25.7214
IA0200,AMES-8-WSW,2016,124,8.5,19.4,5,0,30.2562
IA0200,AMES-8-WSW,2016,125,8.5,19.4,7.8,0,31.2492
IA0200,AMES-8-WSW,2016,126,10.5,21.7,5.6,0,29.3608
IA0200,AMES-8-WSW,2016,127,17.5,29.4,8.9,0,29.6974
IA0200,AMES-8-WSW,2016,128,21.5,29.4,14.4,0,27.1884
IA0200,AMES-8-WSW,2016,129,10,20.6,10.6,1,27.0506
IA0200,AMES-8-WSW,2016,130,12,20,13.3,10.2,21.5056
IA0200,AMES-8-WSW,2016,131,13,21.7,12.8,0.8,25.6531
IA0200,AMES-8-WSW,2016,132,13,22.8,11.7,2.5,12.5353
IA0200,AMES-8-WSW,2016,133,5.5,16.1,8.3,0.5,29.3344
IA0200,AMES-8-WSW,2016,134,8,18.9,6.1,5.3,18.9104
IA0200,AMES-8-WSW,2016,135,2,12.2,1.7,0,28.634
IA0200,AMES-8-WSW,2016,136,7,17.8,3.3,0,30.2103
IA0200,AMES-8-WSW,2016,137,7.5,18.3,6.7,0,28.3966
IA0200,AMES-8-WSW,2016,138,8.5,19.4,6.1,0,27.1601
IA0200,AMES-8-WSW,2016,139,8,18.9,6.1,0,31.4549
IA0200,AMES-8-WSW,2016,140,10.5,21.7,7.8,0,31.1705
IA0200,AMES-8-WSW,2016,141,12,21.1,12.2,0,25.3587
IA0200,AMES-8-WSW,2016,142,12.5,23.9,8.9,0,32.1851
IA0200,AMES-8-WSW,2016,143,15.5,27.2,10,0,32.6415
IA0200,AMES-8-WSW,2016,144,20,27.2,15,0,22.119
IA0200,AMES-8-WSW,2016,145,19,25,16.1,4.3,30.6155
IA0200,AMES-8-WSW,2016,146,21.5,26.1,17.8,16.3,22.8162
IA0200,AMES-8-WSW,2016,147,19,26.7,14.4,5.1,31.8654
IA0200,AMES-8-WSW,2016,148,20.5,26.7,16.1,21.1,24.5575
IA0200,AMES-8-WSW,2016,149,20.5,26.7,16.1,4.3,25.3298
IA0200,AMES-8-WSW,2016,150,19.5,27.2,14.4,1.3,32.1049
IA0200,AMES-8-WSW,2016,151,24.5,30,17.2,0,30.8248
IA0200,AMES-8-WSW,2016,152,23.5,28.9,17.2,30.5,23.4488
IA0200,AMES-8-WSW,2016,153,14.5,22.8,13.3,0,32.9119
IA0200,AMES-8-WSW,2016,154,15.5,25,12.2,0,32.5729
IA0200,AMES-8-WSW,2016,155,23,28.9,16.7,0,31.3557
IA0200,AMES-8-WSW,2016,156,19.5,28.3,13.3,11.7,29.3549
IA0200,AMES-8-WSW,2016,157,20.5,29.4,13.3,0,33.1079
IA0200,AMES-8-WSW,2016,158,21.5,29.4,14.4,0,33.3966
IA0200,AMES-8-WSW,2016,159,14.5,23.9,12.2,0,33.663
IA0200,AMES-8-WSW,2016,160,18.5,27.2,13.3,0,32.785
IA0200,AMES-8-WSW,2016,161,27,33.3,20,0,32.3795
IA0200,AMES-8-WSW,2016,162,29,34.4,22.2,0,32.3758
IA0200,AMES-8-WSW,2016,163,27.5,34.4,20.6,0,31.7897
IA0200,AMES-8-WSW,2016,164,28.5,33.3,21.7,0,32.2264
IA0200,AMES-8-WSW,2016,165,27,32.8,20,0,27.4792
IA0200,AMES-8-WSW,2016,166,28,31.7,21.1,1.5,27.1166
IA0200,AMES-8-WSW,2016,167,25.5,32.2,18.3,6.9,32.906
IA0200,AMES-8-WSW,2016,168,24,32.2,16.7,0,32.9175
IA0200,AMES-8-WSW,2016,169,25,30,17.8,0,32.6569
IA0200,AMES-8-WSW,2016,170,26.5,30,19.4,0,32.7525
IA0200,AMES-8-WSW,2016,171,25,31.7,17.8,0,32.9901
IA0200,AMES-8-WSW,2016,172,30,31.7,23.3,0.5,18.9832
IA0200,AMES-8-WSW,2016,173,24.5,29.4,17.8,0,33.1124
IA0200,AMES-8-WSW,2016,174,26,31.1,18.9,1.5,30.9703
IA0200,AMES-8-WSW,2016,175,23.5,31.7,16.1,0,33.3854
IA0200,AMES-8-WSW,2016,176,19,27.8,13.3,0,32.0621
IA0200,AMES-8-WSW,2016,177,29,32.2,22.2,0,30.8822
IA0200,AMES-8-WSW,2016,178,28.5,30.6,21.7,2.3,34.067
IA0200,AMES-8-WSW,2016,179,25,30.6,17.8,0,32.8696
IA0200,AMES-8-WSW,2016,180,22,29.4,15,0,33.1842
IA0200,AMES-8-WSW,2016,181,18.5,25.6,15,0,23.6464
IA0200,AMES-8-WSW,2016,182,22.5,27.2,17.8,0,28.1252
IA0200,AMES-8-WSW,2016,183,18,27.8,12.2,0,33.6751
IA0200,AMES-8-WSW,2016,184,18.5,23.9,16.7,0,26.0753
IA0200,AMES-8-WSW,2016,185,14.5,23.9,12.2,0,32.779
IA0200,AMES-8-WSW,2016,186,17,23.3,15.6,0,31.9769
IA0200,AMES-8-WSW,2016,187,25.5,30.6,18.3,0,31.3869
IA0200,AMES-8-WSW,2016,188,27,31.1,20,9.4,31.8264
IA0200,AMES-8-WSW,2016,189,25.5,31.1,18.3,11.2,30.37
IA0200,AMES-8-WSW,2016,190,22.5,27.8,17.2,0,32.936
IA0200,AMES-8-WSW,2016,191,22,27.8,16.7,0,30.3604
IA0200,AMES-8-WSW,2016,192,23.5,27.8,18.3,12.2,24.2248
IA0200,AMES-8-WSW,2016,193,28.5,31.7,21.7,0,31.4741
IA0200,AMES-8-WSW,2016,194,25.5,31.7,18.3,20.1,29.8357
IA0200,AMES-8-WSW,2016,195,25,28.3,19.4,1.5,25.3763
IA0200,AMES-8-WSW,2016,196,23,28.3,17.2,0,31.5253
IA0200,AMES-8-WSW,2016,197,17.5,26.7,12.8,0,31.8516
IA0200,AMES-8-WSW,2016,198,19,26.1,15,0,31.7093
IA0200,AMES-8-WSW,2016,199,23.5,28.9,17.2,30.7,20.9811
IA0200,AMES-8-WSW,2016,200,26,29.4,19.4,41.1,26.6637
IA0200,AMES-8-WSW,2016,201,26,28.3,20.6,22.1,18.1681
IA0200,AMES-8-WSW,2016,202,27,32.2,20,0.3,29.6224
IA0200,AMES-8-WSW,2016,203,30.5,33.3,23.9,0,30.5926
IA0200,AMES-8-WSW,2016,204,29.5,33.3,22.8,0,26.4297
IA0200,AMES-8-WSW,2016,205,31,31.7,24.4,0,24.7566
IA0200,AMES-8-WSW,2016,206,30.5,31.1,23.9,0,30.8577
IA0200,AMES-8-WSW,2016,207,24,28.9,17.8,0,31.2613
IA0200,AMES-8-WSW,2016,208,24.5,28.9,18.3,0,31.0322
IA0200,AMES-8-WSW,2016,209,24.5,28.9,18.3,0,29.7199
IA0200,AMES-8-WSW,2016,210,23.5,27.8,18.3,0,30.5358
IA0200,AMES-8-WSW,2016,211,18.5,24.4,16.1,0,29.3933
IA0200,AMES-8-WSW,2016,212,21,26.7,16.7,0,29.5493
IA0200,AMES-8-WSW,2016,213,22,27.2,17.2,0,29.5373
IA0200,AMES-8-WSW,2016,214,24.5,27.2,20,1,24.1479
IA0200,AMES-8-WSW,2016,215,24.5,27.8,19.4,8.9,26.4502
IA0200,AMES-8-WSW,2016,216,25,29.4,18.3,0,29.6726
IA0200,AMES-8-WSW,2016,217,28.5,31.7,21.7,0.3,26.3025
IA0200,AMES-8-WSW,2016,218,24.5,31.1,17.2,18.5,30.1741
IA0200,AMES-8-WSW,2016,219,18.5,25,15.6,0,29.7827
IA0200,AMES-8-WSW,2016,220,19.5,25,16.7,0.3,16.8649
IA0200,AMES-8-WSW,2016,221,19,25,16.1,0,26.2728
IA0200,AMES-8-WSW,2016,222,24.5,29.4,17.8,0,28.778
IA0200,AMES-8-WSW,2016,223,27.5,31.1,20.6,0,25.026
IA0200,AMES-8-WSW,2016,224,27,30,20,34.3,18.0931
IA0200,AMES-8-WSW,2016,225,27.5,30.6,20.6,111.8,24.6069
IA0200,AMES-8-WSW,2016,226,22,27.2,17.2,0,28.4775
IA0200,AMES-8-WSW,2016,227,22.5,27.2,17.8,0,28.7296
IA0200,AMES-8-WSW,2016,228,20.5,26.7,16.1,0,27.0584
IA0200,AMES-8-WSW,2016,229,23.5,28.3,17.8,0,26.9812
IA0200,AMES-8-WSW,2016,230,24,28.9,17.8,3.3,27.7756
IA0200,AMES-8-WSW,2016,231,27.5,31.7,20.6,0,27.2119
IA0200,AMES-8-WSW,2016,232,28.5,31.7,21.7,0,20.0974
IA0200,AMES-8-WSW,2016,233,21,27.2,16.1,17.5,19.2165
IA0200,AMES-8-WSW,2016,234,14,23.9,11.7,0,27.9235
IA0200,AMES-8-WSW,2016,235,17.5,26.7,12.8,0,27.1905
IA0200,AMES-8-WSW,2016,236,20.5,27.2,15.6,0,25.1654
IA0200,AMES-8-WSW,2016,237,22.5,25,20,8.1,23.1
IA0200,AMES-8-WSW,2016,238,19.5,25.6,16.1,0,22.4713
IA0200,AMES-8-WSW,2016,239,16.5,24.4,13.9,0.5,13.6422
IA0200,AMES-8-WSW,2016,240,16.5,23.3,15,1,24.3945
IA0200,AMES-8-WSW,2016,241,24.5,30,17.2,0.3,25.3195
IA0200,AMES-8-WSW,2016,242,25,27.8,20,0,21.057
IA0200,AMES-8-WSW,2016,243,25,28.3,19.4,3.3,18.7725
IA0200,AMES-8-WSW,2016,244,18.5,25.6,15,0,25.9656
IA0200,AMES-8-WSW,2016,245,16.5,25.6,12.8,0,23.8339
IA0200,AMES-8-WSW,2016,246,13.5,23.9,11.1,0,24.3585
IA0200,AMES-8-WSW,2016,247,15.5,23.9,13.3,0,22.0184
IA0200,AMES-8-WSW,2016,248,19,26.1,15,0,20.666
IA0200,AMES-8-WSW,2016,249,25,31.1,17.8,0,23.4349
IA0200,AMES-8-WSW,2016,250,29.5,32.2,22.8,0,23.5426
IA0200,AMES-8-WSW,2016,251,27.5,32.2,20.6,8.9,15.2441
IA0200,AMES-8-WSW,2016,252,23.5,26.7,19.4,54.6,24.5884
IA0200,AMES-8-WSW,2016,253,23.5,27.8,18.3,3.8,13.2786
IA0200,AMES-8-WSW,2016,254,12,21.7,11.7,3.6,24.2271
IA0200,AMES-8-WSW,2016,255,13,24.4,10,0,23.9143
IA0200,AMES-8-WSW,2016,256,18,27.8,12.2,0,22.5541
IA0200,AMES-8-WSW,2016,257,21.5,27.8,16.1,3.3,16.6109
IA0200,AMES-8-WSW,2016,258,14,22.8,12.8,0,12.3419
IA0200,AMES-8-WSW,2016,259,21.5,27.8,16.1,0,20.6608
IA0200,AMES-8-WSW,2016,260,21,27.8,15.6,41.7,21.7502
IA0200,AMES-8-WSW,2016,261,14,22.2,13.3,0,22.612
IA0200,AMES-8-WSW,2016,262,17.5,28.3,11.1,0,22.4066
IA0200,AMES-8-WSW,2016,263,22,28.3,16.1,0,21.0555
IA0200,AMES-8-WSW,2016,264,21.5,30,13.9,0,21.8728
IA0200,AMES-8-WSW,2016,265,29,33.3,22.2,0,20.4871
IA0200,AMES-8-WSW,2016,266,25,32.2,17.8,4.3,14.9764
IA0200,AMES-8-WSW,2016,267,26.5,30,19.4,48.8,16.1702
IA0200,AMES-8-WSW,2016,268,25.5,29.4,18.9,0,16.3812
IA0200,AMES-8-WSW,2016,269,20.5,28.9,13.9,31.2,17.8725
IA0200,AMES-8-WSW,2016,270,10.5,21.7,7.8,0,21.4026
IA0200,AMES-8-WSW,2016,271,11.5,22.8,7.8,0,20.8985
IA0200,AMES-8-WSW,2016,272,11.5,22.8,8.9,0,17.8636
IA0200,AMES-8-WSW,2016,273,10,21.1,7.8,0,20.4442
IA0200,AMES-8-WSW,2016,274,10.5,21.7,9.4,0,19.0256
IA0200,AMES-8-WSW,2016,275,11.5,18.9,13.9,0,7.45551
IA0200,AMES-8-WSW,2016,276,12.5,22.8,11.1,0,18.9771
IA0200,AMES-8-WSW,2016,277,12.5,23.3,10.6,0,18.9422
IA0200,AMES-8-WSW,2016,278,16.5,24.4,13.9,0,15.9599
IA0200,AMES-8-WSW,2016,279,14.5,23.3,12.8,2.5,18.8979
IA0200,AMES-8-WSW,2016,280,11.5,21.1,11.7,0,16.0041
IA0200,AMES-8-WSW,2016,281,10,21.1,3.9,1.3,19.0029
IA0200,AMES-8-WSW,2016,282,10,21.1,3.3,0,18.4793
IA0200,AMES-8-WSW,2016,283,10.5,21.7,3.3,0,18.209
IA0200,AMES-8-WSW,2016,284,9.5,20.6,7.8,0,9.23916
IA0200,AMES-8-WSW,2016,285,13.5,23.3,11.7,1.3,17.5998
IA0200,AMES-8-WSW,2016,286,12.5,23.9,5,1.8,10.1841
IA0200,AMES-8-WSW,2016,287,2.5,12.8,-1.7,0,18.0302
IA0200,AMES-8-WSW,2016,288,7.5,18.3,2.8,0,16.9842
IA0200,AMES-8-WSW,2016,289,15,21.1,15.6,0,15.4432
IA0200,AMES-8-WSW,2016,290,17,23.9,15,0.3,16.1015
IA0200,AMES-8-WSW,2016,291,25.5,29.4,18.9,0,16.0261
IA0200,AMES-8-WSW,2016,292,18,28.9,11.1,0,15.9119
IA0200,AMES-8-WSW,2016,293,10,21.1,10,0,6.09586
IA0200,AMES-8-WSW,2016,294,6,16.7,2.8,0,16.1271
IA0200,AMES-8-WSW,2016,295,3.5,13.9,0.6,0,14.7632
IA0200,AMES-8-WSW,2016,296,10.5,21.7,2.2,0,15.8137
IA0200,AMES-8-WSW,2016,297,10.5,21.7,6.1,0,15.8241
IA0200,AMES-8-WSW,2016,298,10,21.1,2.2,0,15.3809
IA0200,AMES-8-WSW,2016,299,3.5,13.9,8.3,0,5.99909
IA0200,AMES-8-WSW,2016,300,3,13.3,8.9,4.8,13.0098
IA0200,AMES-8-WSW,2016,301,5,15.6,6.1,0,14.2858
IA0200,AMES-8-WSW,2016,302,14,25.6,7.2,0,13.7218
IA0200,AMES-8-WSW,2016,303,15.5,25.6,11.7,0,13.2702
IA0200,AMES-8-WSW,2016,304,9.5,20.6,7.2,0,14.1744
IA0200,AMES-8-WSW,2016,305,5.5,16.1,6.1,0,13.5169
IA0200,AMES-8-WSW,2016,306,11,21.7,10.6,0,13.4541
IA0200,AMES-8-WSW,2016,307,11.5,21.7,11.1,0.8,9.07027
IA0200,AMES-8-WSW,2016,308,9.5,20.6,4.4,0,13.4692
IA0200,AMES-8-WSW,2016,309,11.5,22.8,4.4,0,13.2005
IA0200,AMES-8-WSW,2016,310,11.5,22.8,5,0,12.9855
IA0200,AMES-8-WSW,2016,311,10,21.1,5.6,0,13.0499
IA0200,AMES-8-WSW,2016,312,7,17.8,3.9,0,11.2131
IA0200,AMES-8-WSW,2016,313,5.5,16.1,5,0,12.9259
IA0200,AMES-8-WSW,2016,314,4.5,15,1.7,0,12.9525
IA0200,AMES-8-WSW,2016,315,9.5,20.6,1.7,0,12.5279
IA0200,AMES-8-WSW,2016,316,8,18.9,3.3,0,12.5583
IA0200,AMES-8-WSW,2016,317,2,12.2,-2.8,0,12.5082
IA0200,AMES-8-WSW,2016,318,6.5,17.2,-2.2,0,12.2178
IA0200,AMES-8-WSW,2016,319,4.5,15,3.9,0,11.7193
IA0200,AMES-8-WSW,2016,320,8,18.9,0.6,0,9.64705
IA0200,AMES-8-WSW,2016,321,7.5,18.3,2.2,0,11.3751
IA0200,AMES-8-WSW,2016,322,11,22.2,9.4,0,10.6234
IA0200,AMES-8-WSW,2016,323,9,20,2.2,0.5,5.24138
IA0200,AMES-8-WSW,2016,324,0,2.8,-3.9,0,11.5445
IA0200,AMES-8-WSW,2016,325,0,3.3,-8.9,0,11.1345
IA0200,AMES-8-WSW,2016,326,0,6.1,-6.1,0,10.8397
IA0200,AMES-8-WSW,2016,327,0,5.6,2.2,6.9,3.28395
IA0200,AMES-8-WSW,2016,328,0,3.3,2.2,21.3,5.34015
IA0200,AMES-8-WSW,2016,329,0,2.8,1.7,0,10.3658
IA0200,AMES-8-WSW,2016,330,0,6.1,1.1,0,10.6172
IA0200,AMES-8-WSW,2016,331,1.5,11.7,0,0,10.4708
IA0200,AMES-8-WSW,2016,332,1,11.1,-0.6,5.6,8.40001
IA0200,AMES-8-WSW,2016,333,3,13.3,8.3,9.1,9.92162
IA0200,AMES-8-WSW,2016,334,0,10,0,0,9.67539
IA0200,AMES-8-WSW,2016,335,0,3.3,0.6,0,2.13823
IA0200,AMES-8-WSW,2016,336,0,1.7,0,0,6.63669
IA0200,AMES-8-WSW,2016,337,0,2.2,0.6,0,6.65655
IA0200,AMES-8-WSW,2016,338,0,3.9,0,0,7.27009
IA0200,AMES-8-WSW,2016,339,0,3.3,0,8.9,6.76175
IA0200,AMES-8-WSW,2016,340,0,5.6,-3.3,0,7.07847
IA0200,AMES-8-WSW,2016,341,0,5.6,-6.1,1,9.8573
IA0200,AMES-8-WSW,2016,342,0,-2.2,-10.6,0,5.9614
IA0200,AMES-8-WSW,2016,343,0,-5,-12.8,0,6.66248
IA0200,AMES-8-WSW,2016,344,0,-5.6,-14.4,0,8.49712
IA0200,AMES-8-WSW,2016,345,0,-6.1,-8.3,0.8,3.4601
IA0200,AMES-8-WSW,2016,346,0,-0.6,-6.1,0,4.45709
IA0200,AMES-8-WSW,2016,347,0,-2.8,-16.1,0,8.65119
IA0200,AMES-8-WSW,2016,348,0,-2.8,-16.7,0,8.73041
IA0200,AMES-8-WSW,2016,349,0,-8.3,-13.3,0,10.1102
IA0200,AMES-8-WSW,2016,350,0,-10,-19.4,0,8.68442
IA0200,AMES-8-WSW,2016,351,0,-7.2,-12.2,0,5.32544
IA0200,AMES-8-WSW,2016,352,0,-7.2,-16.7,0.8,4.56005
IA0200,AMES-8-WSW,2016,353,0,-16.1,-27.2,0,9.8676
IA0200,AMES-8-WSW,2016,354,0,-3.9,-20,0,9.57085
IA0200,AMES-8-WSW,2016,355,0,4.4,-8.3,0,8.91804
IA0200,AMES-8-WSW,2016,356,0,6.7,-6.1,0,5.09268
IA0200,AMES-8-WSW,2016,357,0,5.6,-6.7,0,9.61616
IA0200,AMES-8-WSW,2016,358,0,3.9,-0.6,3.3,4.14709
IA0200,AMES-8-WSW,2016,359,0,0.6,-5.6,0,9.17876
IA0200,AMES-8-WSW,2016,360,0,2.8,0,10.2,4.51673
IA0200,AMES-8-WSW,2016,361,0,7.8,-2.8,5.8,9.02502
IA0200,AMES-8-WSW,2016,362,0,4.4,-6.1,0,9.39548
IA0200,AMES-8-WSW,2016,363,0,5,-2.2,0,8.85062
IA0200,AMES-8-WSW,2016,364,0,4.4,-2.2,0,9.53583
IA0200,AMES-8-WSW,2016,365,0,5.6,-7.2,0,9.32087
IA0200,AMES-8-WSW,2016,366,0,3.9,-2.8,0,9.56096
IA0200,AMES-8-WSW,2017,1,0,0,-8.3,0,9.09381
IA0200,AMES-8-WSW,2017,2,0,1.1,-1.1,2.8,3.4628
IA0200,AMES-8-WSW,2017,3,0,1.1,-8.9,1,8.15898
IA0200,AMES-8-WSW,2017,4,0,-8.3,-17.2,0,9.9664
IA0200,AMES-8-WSW,2017,5,0,-13.3,-16.7,0,6.39436
IA0200,AMES-8-WSW,2017,6,0,-11.1,-21.1,0,8.35073
IA0200,AMES-8-WSW,2017,7,0,-7.8,-13.9,0,10.358
IA0200,AMES-8-WSW,2017,8,0,-7.2,-17.8,0,9.05308
IA0200,AMES-8-WSW,2017,9,0,-4.4,-11.7,0,3.59903
IA0200,AMES-8-WSW,2017,10,0,2.8,-5.6,8.6,6.70662
IA0200,AMES-8-WSW,2017,11,0,-2.2,-10.6,0,7.79009
IA0200,AMES-8-WSW,2017,12,0,-6.7,-13.3,0,9.21864
IA0200,AMES-8-WSW,2017,13,0,-7.2,-15,0,8.05264
IA0200,AMES-8-WSW,2017,14,0,-0.6,-10,0,8.99223
IA0200,AMES-8-WSW,2017,15,0,-0.6,-7.2,0,7.21637
IA0200,AMES-8-WSW,2017,16,0,0,-2.2,20.6,5.09293
IA0200,AMES-8-WSW,2017,17,0,0.6,-2.2,0.5,8.42001
IA0200,AMES-8-WSW,2017,18,0,7.2,-2.2,0,10.9112
IA0200,AMES-8-WSW,2017,19,0,7.2,-1.1,0,7.85639
IA0200,AMES-8-WSW,2017,20,0,3.3,1.1,0,9.47055
IA0200,AMES-8-WSW,2017,21,0,6.7,2.2,7.4,10.1236
IA0200,AMES-8-WSW,2017,22,0,6.7,-0.6,0,10.2289
IA0200,AMES-8-WSW,2017,23,0,2.8,-0.6,0,11.107
IA0200,AMES-8-WSW,2017,24,0,0.6,-0.6,0,7.98145
IA0200,AMES-8-WSW,2017,25,0,0,-1.1,6.1,3.53475
IA0200,AMES-8-WSW,2017,26,0,-1.1,-3.9,0,6.76177
IA0200,AMES-8-WSW,2017,27,0,-2.8,-11.7,0,12.0844
IA0200,AMES-8-WSW,2017,28,0,-1.7,-6.7,0,12.4894
IA0200,AMES-8-WSW,2017,29,0,0,-2.8,0,10.9147
IA0200,AMES-8-WSW,2017,30,0,5.6,-5.6,0,11.8166
IA0200,AMES-8-WSW,2017,31,0,5.6,0.6,0,10.8474
IA0200,AMES-8-WSW,2017,32,0,2.2,-5,0,9.3034
IA0200,AMES-8-WSW,2017,33,0,-3.9,-11.1,0,12.0774
IA0200,AMES-8-WSW,2017,34,0,-3.3,-11.1,0,13.9299
IA0200,AMES-8-WSW,2017,35,0,5.6,-8.3,0,12.5643
IA0200,AMES-8-WSW,2017,36,0,5,-5.6,0,13.6185
IA0200,AMES-8-WSW,2017,37,0.5,10.6,-5,0,13.3321
IA0200,AMES-8-WSW,2017,38,0,10,-3.3,0,13.6343
IA0200,AMES-8-WSW,2017,39,0,-3.3,-11.7,1.3,10.6517
IA0200,AMES-8-WSW,2017,40,0,-6.7,-13.9,0.3,14.829
IA0200,AMES-8-WSW,2017,41,0.5,10.6,-9.4,0,13.5973
IA0200,AMES-8-WSW,2017,42,0,9.4,2.2,0,8.10282
IA0200,AMES-8-WSW,2017,43,0,6.7,0.6,0.5,15.3741
IA0200,AMES-8-WSW,2017,44,0,7.8,-3.9,0,15.3132
IA0200,AMES-8-WSW,2017,45,0,7.8,-0.6,0,15.4835
IA0200,AMES-8-WSW,2017,46,0,7.8,-4.4,0,15.6544
IA0200,AMES-8-WSW,2017,47,3,13.3,-2.2,0,15.3291
IA0200,AMES-8-WSW,2017,48,9,20,1.1,0,16.0529
IA0200,AMES-8-WSW,2017,49,6.5,17.2,1.1,0,16.2762
IA0200,AMES-8-WSW,2017,50,9,20,2.2,0,15.2303
IA0200,AMES-8-WSW,2017,51,8.5,19.4,9.4,18,6.20578
IA0200,AMES-8-WSW,2017,52,6.5,17.2,0,19.3,15.879
IA0200,AMES-8-WSW,2017,53,8.5,19.4,6.1,0,16.3233
IA0200,AMES-8-WSW,2017,54,8.5,19.4,2.2,0.3,7.7761
IA0200,AMES-8-WSW,2017,55,0,4.4,-5,11.7,5.29831
IA0200,AMES-8-WSW,2017,56,0,-2.8,-11.1,0.8,16.8398
IA0200,AMES-8-WSW,2017,57,0,2.8,-5.6,0,18.1693
IA0200,AMES-8-WSW,2017,58,0,9.4,-3.9,0,17.106
IA0200,AMES-8-WSW,2017,59,3,13.3,3.3,0.5,15.7064
IA0200,AMES-8-WSW,2017,60,0,8.3,-0.6,0.5,13.5121
IA0200,AMES-8-WSW,2017,61,0,1.7,-4.4,1.8,11.3328
IA0200,AMES-8-WSW,2017,62,0,2.2,-8.3,0.3,13.5305
IA0200,AMES-8-WSW,2017,63,4,14.4,-3.3,0,19.2388
IA0200,AMES-8-WSW,2017,64,4,14.4,3.9,0,18.698
IA0200,AMES-8-WSW,2017,65,14,23.3,12.2,0,18.7223
IA0200,AMES-8-WSW,2017,66,11.5,22.8,1.1,4.3,20.1958
IA0200,AMES-8-WSW,2017,67,0,10,0.6,0,20.3594
IA0200,AMES-8-WSW,2017,68,0,10,-3.3,0,19.0237
IA0200,AMES-8-WSW,2017,69,0,3.9,-11.1,0,16.5472
IA0200,AMES-8-WSW,2017,70,0,-3.9,-8.3,0.8,8.04562
IA0200,AMES-8-WSW,2017,71,0,-1.7,-9.4,0.5,13.2775
IA0200,AMES-8-WSW,2017,72,0,-1.1,-6.7,4.8,10.26
IA0200,AMES-8-WSW,2017,73,0,-4.4,-14.4,0.5,19.1884
IA0200,AMES-8-WSW,2017,74,0,-0.6,-14.4,0,21.0481
IA0200,AMES-8-WSW,2017,75,0,6.7,-4.4,0,16.7331
IA0200,AMES-8-WSW,2017,76,4.5,15,0,0,22.0232
IA0200,AMES-8-WSW,2017,77,4.5,15,-1.1,0,22.5225
IA0200,AMES-8-WSW,2017,78,8.5,19.4,-1.1,0,21.2152
IA0200,AMES-8-WSW,2017,79,8,18.9,3.9,0,22.0939
IA0200,AMES-8-WSW,2017,80,6,16.7,2.2,0,10.7456
IA0200,AMES-8-WSW,2017,81,0,7.2,-4.4,0.5,12.8605
IA0200,AMES-8-WSW,2017,82,0,9.4,2.8,0,13.5441
IA0200,AMES-8-WSW,2017,83,2,12.2,6.7,0.8,9.83332
IA0200,AMES-8-WSW,2017,84,0,6.7,2.8,27.9,6.67061
IA0200,AMES-8-WSW,2017,85,0,6.7,3.3,1,9.36781
IA0200,AMES-8-WSW,2017,86,0,8.9,3.9,0,21.5993
IA0200,AMES-8-WSW,2017,87,0,10,5.6,0,23.3605
IA0200,AMES-8-WSW,2017,88,0,10,3.9,25.1,8.10983
IA0200,AMES-8-WSW,2017,89,0,5.6,3.9,14.5,8.24461
IA0200,AMES-8-WSW,2017,90,0,5.6,3.3,0,24.22
IA0200,AMES-8-WSW,2017,91,1.5,11.7,1.1,0,21.3115
IA0200,AMES-8-WSW,2017,92,1,11.1,6.7,0.8,7.20731
IA0200,AMES-8-WSW,2017,93,0,9.4,7.8,16.8,9.04547
IA0200,AMES-8-WSW,2017,94,3,13.3,7.2,1,18.8732
IA0200,AMES-8-WSW,2017,95,2.5,12.8,6.1,0.5,22.0948
IA0200,AMES-8-WSW,2017,96,1,11.1,1.1,0,24.285
IA0200,AMES-8-WSW,2017,97,4.5,15,0,0,26.8631
IA0200,AMES-8-WSW,2017,98,11.5,22.8,5.6,0,25.3299
IA0200,AMES-8-WSW,2017,99,16.5,25,13.3,0,21.7939
IA0200,AMES-8-WSW,2017,100,13.5,25,8.3,0,25.9606
IA0200,AMES-8-WSW,2017,101,3.5,13.9,2.8,0,27.2717
IA0200,AMES-8-WSW,2017,102,8,18.9,3.9,0,21.7281
IA0200,AMES-8-WSW,2017,103,9,20,10,1,25.4556
IA0200,AMES-8-WSW,2017,104,10,20.6,10.6,3.8,14.7373
IA0200,AMES-8-WSW,2017,105,16,21.7,16.1,5.1,19.7796
IA0200,AMES-8-WSW,2017,106,9,20,8.9,5.6,28.267
IA0200,AMES-8-WSW,2017,107,10,21.1,7.8,0,26.2152
IA0200,AMES-8-WSW,2017,108,12,22.2,11.1,3,16.981
IA0200,AMES-8-WSW,2017,109,8,18.9,7.2,0.8,20.0566
IA0200,AMES-8-WSW,2017,110,11,22.2,7.8,10.9,24.3818
