station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,12/8/2009,342,0,-3.3,-8.9,5.6,5.54877
IA0200,AMES-8-WSW,12/9/2009,343,0,-3.9,-15.6,10.9,5.6619
IA0200,AMES-8-WSW,12/10/2009,344,0,-12.8,-23.3,0,10.3348
IA0200,AMES-8-WSW,12/11/2009,345,0,-7.8,-18.9,0,9.50165
IA0200,AMES-8-WSW,12/12/2009,346,0,-1.1,-15,0,9.24643
IA0200,AMES-8-WSW,12/13/2009,347,0,-0.6,-8.9,0,9.98425
IA0200,AMES-8-WSW,12/14/2009,348,0,-1.7,-12.8,0.8,6.87609
IA0200,AMES-8-WSW,12/15/2009,349,0,-12.8,-20,0,10.3805
IA0200,AMES-8-WSW,12/16/2009,350,0,-6.7,-20.6,0,9.88081
IA0200,AMES-8-WSW,12/17/2009,351,0,-1.7,-8.9,0,9.37787
IA0200,AMES-8-WSW,12/18/2009,352,0,-2.8,-9.4,0,7.94199
IA0200,AMES-8-WSW,12/19/2009,353,0,-4.4,-10,0,9.33141
IA0200,AMES-8-WSW,12/20/2009,354,0,-2.2,-7.8,1,5.6537
IA0200,AMES-8-WSW,12/21/2009,355,0,-2.2,-7.8,0,6.97548
IA0200,AMES-8-WSW,12/22/2009,356,0,-1.7,-7.2,0,9.17113
IA0200,AMES-8-WSW,12/23/2009,357,0,-0.6,-1.7,4.1,5.82994
IA0200,AMES-8-WSW,12/24/2009,358,0,0.6,-0.6,12.2,5.30879
IA0200,AMES-8-WSW,12/25/2009,359,0,0.6,-10,9.9,5.66513
IA0200,AMES-8-WSW,12/26/2009,360,0,-7.2,-13.3,0.3,6.40176
IA0200,AMES-8-WSW,12/27/2009,361,0,-6.1,-15,3,7.82508
IA0200,AMES-8-WSW,12/28/2009,362,0,-3.3,-10,0,10.1317
IA0200,AMES-8-WSW,12/29/2009,363,0,-7.8,-18.9,0,9.90422
IA0200,AMES-8-WSW,12/30/2009,364,0,-1.1,-13.3,0.5,5.42424
IA0200,AMES-8-WSW,12/31/2009,365,0,-1.1,-16.7,0.3,9.05357
IA0200,AMES-8-WSW,1/1/2010,1,0,-12.8,-19.4,0,6.24833
IA0200,AMES-8-WSW,1/2/2010,2,0,-17.2,-29.4,0,10.7562
IA0200,AMES-8-WSW,1/3/2010,3,0,-16.7,-22.8,0,10.6166
IA0200,AMES-8-WSW,1/4/2010,4,0,-16.7,-24.4,0,10.7173
IA0200,AMES-8-WSW,1/5/2010,5,0,-13.3,-24.4,0,10.8125
IA0200,AMES-8-WSW,1/6/2010,6,0,-12.8,-20,3.6,8.39294
IA0200,AMES-8-WSW,1/7/2010,7,0,-11.7,-16.1,4.8,4.63125
IA0200,AMES-8-WSW,1/8/2010,8,0,-11.7,-21.1,0,7.95672
IA0200,AMES-8-WSW,1/9/2010,9,0,-15.6,-25,0,11.1279
IA0200,AMES-8-WSW,1/10/2010,10,0,-8.3,-23.3,0,10.725
IA0200,AMES-8-WSW,1/11/2010,11,0,-6.1,-10,0,9.47011
IA0200,AMES-8-WSW,1/12/2010,12,0,-7.2,-11.1,0,10.8383
IA0200,AMES-8-WSW,1/13/2010,13,0,2.8,-11.7,0,10.8357
IA0200,AMES-8-WSW,1/14/2010,14,0,2.2,-5.6,0,10.9799
IA0200,AMES-8-WSW,1/15/2010,15,0,-1.7,-5,0,11.0509
IA0200,AMES-8-WSW,1/16/2010,16,0,-1.7,-7.2,0,11.4039
IA0200,AMES-8-WSW,1/17/2010,17,0,0,-7.2,0,11.1413
IA0200,AMES-8-WSW,1/18/2010,18,0,-1.7,-8.9,0,11.363
IA0200,AMES-8-WSW,1/19/2010,19,0,-3.9,-8.3,0,11.6204
IA0200,AMES-8-WSW,1/20/2010,20,0,-1.1,-5.6,4.1,5.93829
IA0200,AMES-8-WSW,1/21/2010,21,0,-0.6,-1.7,0.5,9.0548
IA0200,AMES-8-WSW,1/22/2010,22,0,0,-1.7,0,9.61751
IA0200,AMES-8-WSW,1/23/2010,23,0,1.7,-0.6,6.9,7.00654
IA0200,AMES-8-WSW,1/24/2010,24,0,1.7,-3.9,1.8,12.3484
IA0200,AMES-8-WSW,1/25/2010,25,0,-1.1,-7.8,5.6,8.47693
IA0200,AMES-8-WSW,1/26/2010,26,0,-7.8,-15,0.8,12.4958
IA0200,AMES-8-WSW,1/27/2010,27,0,-6.7,-15,0.5,6.7788
IA0200,AMES-8-WSW,1/28/2010,28,0,-6.7,-18.9,0,13.2203
IA0200,AMES-8-WSW,1/29/2010,29,0,-12.2,-20.6,0,13.5202
IA0200,AMES-8-WSW,1/30/2010,30,0,-7.8,-17.8,0,12.5657
IA0200,AMES-8-WSW,1/31/2010,31,0,-8.9,-13.9,0,13.4128
IA0200,AMES-8-WSW,2/1/2010,32,0,-3.9,-14.4,0.5,7.7836
IA0200,AMES-8-WSW,2/2/2010,33,0,-3.3,-12.2,1.5,10.206
IA0200,AMES-8-WSW,2/3/2010,34,0,-8.3,-18.3,0,11.7538
IA0200,AMES-8-WSW,2/4/2010,35,0,0,-8.3,0,10.6065
IA0200,AMES-8-WSW,2/5/2010,36,0,-0.6,-3.3,2.3,9.12337
IA0200,AMES-8-WSW,2/6/2010,37,0,0,-7.2,0,6.87107
IA0200,AMES-8-WSW,2/7/2010,38,0,-3.9,-7.2,2,5.81584
IA0200,AMES-8-WSW,2/8/2010,39,0,-3.3,-15.6,2.8,7.31544
IA0200,AMES-8-WSW,2/9/2010,40,0,-5.6,-25,1.5,6.79089
IA0200,AMES-8-WSW,2/10/2010,41,0,-6.1,-15,0,15.7274
IA0200,AMES-8-WSW,2/11/2010,42,0,-7.2,-19.4,0,10.8433
IA0200,AMES-8-WSW,2/12/2010,43,0,-4.4,-8.9,0,8.81624
IA0200,AMES-8-WSW,2/13/2010,44,0,-3.3,-7.8,0,14.3016
IA0200,AMES-8-WSW,2/14/2010,45,0,-3.9,-11.1,2.3,11.7096
IA0200,AMES-8-WSW,2/15/2010,46,0,-6.7,-12.2,1,8.26018
IA0200,AMES-8-WSW,2/16/2010,47,0,-5,-12.2,0,16.682
IA0200,AMES-8-WSW,2/17/2010,48,0,-3.3,-15,0,15.1956
IA0200,AMES-8-WSW,2/18/2010,49,0,-1.1,-16.1,0,14.9044
IA0200,AMES-8-WSW,2/19/2010,50,0,-1.1,-16.1,4.1,11.7717
IA0200,AMES-8-WSW,2/20/2010,51,0,-2.8,-5,1,11.1277
IA0200,AMES-8-WSW,2/21/2010,52,0,-3.3,-8.9,0,11.8478
IA0200,AMES-8-WSW,2/22/2010,53,0,-5.6,-13.3,0,16.0563
IA0200,AMES-8-WSW,2/23/2010,54,0,-6.7,-17.8,0,14.9431
IA0200,AMES-8-WSW,2/24/2010,55,0,-9.4,-21.1,0,19.0021
IA0200,AMES-8-WSW,2/25/2010,56,0,-6.7,-20.6,0,18.8583
IA0200,AMES-8-WSW,2/26/2010,57,0,-4.4,-15.6,0,17.4993
IA0200,AMES-8-WSW,2/27/2010,58,0,-2.2,-12.2,0,19.1646
IA0200,AMES-8-WSW,2/28/2010,59,0,-1.1,-11.7,0,18.6574
IA0200,AMES-8-WSW,3/1/2010,60,0,-1.7,-10,0,19.3171
IA0200,AMES-8-WSW,3/2/2010,61,0,0,-11.7,0,17.2608
IA0200,AMES-8-WSW,3/3/2010,62,0,1.7,-9.4,0,20.1424
IA0200,AMES-8-WSW,3/4/2010,63,0,1.7,-13.9,0,19.8641
IA0200,AMES-8-WSW,3/5/2010,64,0,2.2,-7.8,0,20.4142
IA0200,AMES-8-WSW,3/6/2010,65,0,2.2,-3.3,3.6,11.7607
IA0200,AMES-8-WSW,3/7/2010,66,0,1.7,0.6,1.5,18.0813
IA0200,AMES-8-WSW,3/8/2010,67,0,2.2,-1.1,0,17.4314
IA0200,AMES-8-WSW,3/9/2010,68,0,2.2,-0.6,7.1,14.155
IA0200,AMES-8-WSW,3/10/2010,69,0,3.3,0.6,7.4,11.9012
IA0200,AMES-8-WSW,3/11/2010,70,0,4.4,0.6,16.5,8.76453
IA0200,AMES-8-WSW,3/12/2010,71,0,4.4,0.6,0.3,10.6258
IA0200,AMES-8-WSW,3/13/2010,72,0,3.3,1.1,0.3,8.7018
IA0200,AMES-8-WSW,3/14/2010,73,0,8.9,2.8,0,14.7128
IA0200,AMES-8-WSW,3/15/2010,74,0,10,1.1,0,18.3827
IA0200,AMES-8-WSW,3/16/2010,75,0,8.9,1.1,0,7.37076
IA0200,AMES-8-WSW,3/17/2010,76,2,12.2,2.2,14.2,20.3551
IA0200,AMES-8-WSW,3/18/2010,77,4.5,15,1.1,0,22.2341
IA0200,AMES-8-WSW,3/19/2010,78,4.5,15,-1.7,0,9.69781
IA0200,AMES-8-WSW,3/20/2010,79,0,2.8,-3.9,4.6,18.2921
IA0200,AMES-8-WSW,3/21/2010,80,0,7.8,-4.4,0,24.0726
IA0200,AMES-8-WSW,3/22/2010,81,1.5,11.7,-1.7,0,23.9181
IA0200,AMES-8-WSW,3/23/2010,82,3.5,13.9,-1.7,0,20.206
IA0200,AMES-8-WSW,3/24/2010,83,3.5,13.9,4.4,0,17.0684
IA0200,AMES-8-WSW,3/25/2010,84,0,9.4,-0.6,0,23.9459
IA0200,AMES-8-WSW,3/26/2010,85,0.5,10.6,-3.9,0,24.0645
IA0200,AMES-8-WSW,3/27/2010,86,1,11.1,2.8,0,17.9477
IA0200,AMES-8-WSW,3/28/2010,87,1.5,11.7,1.1,0,24.3602
IA0200,AMES-8-WSW,3/29/2010,88,5,15.6,-0.6,0,24.2948
IA0200,AMES-8-WSW,3/30/2010,89,12.5,23.9,6.7,0,24.1964
IA0200,AMES-8-WSW,3/31/2010,90,13,24.4,9.4,0,24.0746
IA0200,AMES-8-WSW,4/1/2010,91,18,29.4,10.6,0,24.1402
IA0200,AMES-8-WSW,4/2/2010,92,18.5,28.9,11.7,4.1,18.4625
IA0200,AMES-8-WSW,4/3/2010,93,6.5,17.2,-0.6,0,25.7145
IA0200,AMES-8-WSW,4/4/2010,94,5.5,16.1,5,0,21.1209
IA0200,AMES-8-WSW,4/5/2010,95,7,17.8,2.2,2,17.5814
IA0200,AMES-8-WSW,4/6/2010,96,7.5,18.3,8.9,18,19.0853
IA0200,AMES-8-WSW,4/7/2010,97,3,13.3,5.6,2.8,11.1319
IA0200,AMES-8-WSW,4/8/2010,98,1,11.1,0,0,27.1561
IA0200,AMES-8-WSW,4/9/2010,99,9.5,20.6,0,0,26.6816
IA0200,AMES-8-WSW,4/10/2010,100,10,21.1,4.4,1,17.4243
IA0200,AMES-8-WSW,4/11/2010,101,9,20,5.6,0,23.9844
IA0200,AMES-8-WSW,4/12/2010,102,9.5,20.6,8.3,0,25.2887
IA0200,AMES-8-WSW,4/13/2010,103,14.5,25.6,10.6,0,26.8688
IA0200,AMES-8-WSW,4/14/2010,104,18,27.2,12.8,0,25.9111
IA0200,AMES-8-WSW,4/15/2010,105,16.5,26.1,12.2,0,24.3857
IA0200,AMES-8-WSW,4/16/2010,106,8.5,19.4,7.8,7.1,22.41
IA0200,AMES-8-WSW,4/17/2010,107,5.5,16.1,1.7,0,28.9716
IA0200,AMES-8-WSW,4/18/2010,108,8,18.9,5,0,28.2485
IA0200,AMES-8-WSW,4/19/2010,109,9,20,6.1,0,22.854
IA0200,AMES-8-WSW,4/20/2010,110,10,21.1,5,0,26.2016
IA0200,AMES-8-WSW,4/21/2010,111,9.5,20.6,6.7,0,20.6474
IA0200,AMES-8-WSW,4/22/2010,112,10.5,21.7,5,0,28.3805
IA0200,AMES-8-WSW,4/23/2010,113,10.5,21.7,9.4,14.5,12.5615
IA0200,AMES-8-WSW,4/24/2010,114,10,19.4,11.7,9.7,23.8526
IA0200,AMES-8-WSW,4/25/2010,115,8.5,19.4,9.4,3,8.08944
IA0200,AMES-8-WSW,4/26/2010,116,0.5,10.6,8.3,11.9,7.66861
IA0200,AMES-8-WSW,4/27/2010,117,4.5,15,5.6,0.5,28.8107
IA0200,AMES-8-WSW,4/28/2010,118,8.5,19.4,3.9,0,29.1928
IA0200,AMES-8-WSW,4/29/2010,119,17,27.2,11.7,0,28.0569
IA0200,AMES-8-WSW,4/30/2010,120,19,27.8,13.3,18.3,17.671
IA0200,AMES-8-WSW,5/1/2010,121,9,20,7.2,0,30.3383
IA0200,AMES-8-WSW,5/2/2010,122,10,21.1,8.3,0,24.1533
IA0200,AMES-8-WSW,5/3/2010,123,10.5,21.7,5.6,0,30.413
IA0200,AMES-8-WSW,5/4/2010,124,16.5,28.3,8.3,0,30.2007
IA0200,AMES-8-WSW,5/5/2010,125,16.5,28.3,6.7,3.8,31.1245
IA0200,AMES-8-WSW,5/6/2010,126,7.5,18.3,3.3,0,27.0357
IA0200,AMES-8-WSW,5/7/2010,127,7,17.8,7.8,7.4,13.1625
IA0200,AMES-8-WSW,5/8/2010,128,0.5,10.6,2.2,1,21.2283
IA0200,AMES-8-WSW,5/9/2010,129,3.5,13.9,1.7,0,22.4709
IA0200,AMES-8-WSW,5/10/2010,130,3.5,13.9,8.3,5.1,10.6591
IA0200,AMES-8-WSW,5/11/2010,131,1,11.1,6.7,23.6,24.3052
IA0200,AMES-8-WSW,5/12/2010,132,0,10,5,26.4,12.0105
IA0200,AMES-8-WSW,5/13/2010,133,2,12.2,8.3,13.7,24.9032
IA0200,AMES-8-WSW,5/14/2010,134,8,18.9,4.4,0,31.4441
IA0200,AMES-8-WSW,5/15/2010,135,10,21.1,7.8,0,27.9893
IA0200,AMES-8-WSW,5/16/2010,136,12,21.1,12.2,0,17.1153
IA0200,AMES-8-WSW,5/17/2010,137,10,19.4,11.7,0,28.226
IA0200,AMES-8-WSW,5/18/2010,138,11.5,22.8,8.9,0,31.8545
IA0200,AMES-8-WSW,5/19/2010,139,12.5,23.3,10.6,0,32.1149
IA0200,AMES-8-WSW,5/20/2010,140,12.5,23.3,10.6,1,18.5932
IA0200,AMES-8-WSW,5/21/2010,141,10,18.3,12.8,2.8,15.7776
IA0200,AMES-8-WSW,5/22/2010,142,17.5,27.8,11.7,0.3,30.4865
IA0200,AMES-8-WSW,5/23/2010,143,26.5,28.3,21.1,0,30.6636
IA0200,AMES-8-WSW,5/24/2010,144,27,31.7,20,0,30.873
IA0200,AMES-8-WSW,5/25/2010,145,25,31.7,17.8,0,29.0632
IA0200,AMES-8-WSW,5/26/2010,146,25,30.6,17.8,2.8,31.2974
IA0200,AMES-8-WSW,5/27/2010,147,20,28.9,13.3,0,32.7338
IA0200,AMES-8-WSW,5/28/2010,148,20.5,28.9,13.9,0,32.9389
IA0200,AMES-8-WSW,5/29/2010,149,22.5,29.4,15.6,0,32.7597
IA0200,AMES-8-WSW,5/30/2010,150,24.5,30.6,17.2,0,30.8677
IA0200,AMES-8-WSW,5/31/2010,151,21,30,13.3,4.6,32.9168
IA0200,AMES-8-WSW,6/1/2010,152,20.5,28.9,13.9,0,30.2461
IA0200,AMES-8-WSW,6/2/2010,153,22,28.3,16.1,11.4,28.6824
IA0200,AMES-8-WSW,6/3/2010,154,16,25,12.8,0,30.8172
IA0200,AMES-8-WSW,6/4/2010,155,23.5,28.3,17.8,23.4,28.782
IA0200,AMES-8-WSW,6/5/2010,156,25.5,28.9,19.4,3,16.2254
IA0200,AMES-8-WSW,6/6/2010,157,17.5,27.2,12.2,0.3,33.1848
IA0200,AMES-8-WSW,6/7/2010,158,21,26.7,16.7,0,10.8532
IA0200,AMES-8-WSW,6/8/2010,159,19,24.4,16.7,14.2,26.1669
IA0200,AMES-8-WSW,6/9/2010,160,20,27.2,15,2,33.3709
IA0200,AMES-8-WSW,6/10/2010,161,21,27.2,16.1,26.9,19.7609
IA0200,AMES-8-WSW,6/11/2010,162,24.5,28.9,18.3,5.8,28.5339
IA0200,AMES-8-WSW,6/12/2010,163,24.5,28.3,18.9,34,23.2395
IA0200,AMES-8-WSW,6/13/2010,164,21,27.2,16.1,24.4,19.052
IA0200,AMES-8-WSW,6/14/2010,165,20.5,25,17.8,4.3,24.8523
IA0200,AMES-8-WSW,6/15/2010,166,21.5,25.6,18.3,0,25.5105
IA0200,AMES-8-WSW,6/16/2010,167,18,26.7,13.3,0,33.0848
IA0200,AMES-8-WSW,6/17/2010,168,25,31.1,17.8,0,28.2263
IA0200,AMES-8-WSW,6/18/2010,169,23.5,31.1,16.1,14.5,22.1757
IA0200,AMES-8-WSW,6/19/2010,170,20,26.7,15.6,1.5,33.0761
IA0200,AMES-8-WSW,6/20/2010,171,23.5,26.7,19.4,0,30.6236
IA0200,AMES-8-WSW,6/21/2010,172,22.5,26.7,18.3,6.6,22.7187
IA0200,AMES-8-WSW,6/22/2010,173,26.5,30.6,19.4,2.8,31.656
IA0200,AMES-8-WSW,6/23/2010,174,26.5,31.1,19.4,5.1,27.9258
IA0200,AMES-8-WSW,6/24/2010,175,21,26.7,16.7,0,33.2983
IA0200,AMES-8-WSW,6/25/2010,176,24,29.4,17.2,0,32.6291
IA0200,AMES-8-WSW,6/26/2010,177,26,30.6,18.9,65.5,30.2126
IA0200,AMES-8-WSW,6/27/2010,178,26,31.1,18.9,37.8,30.7314
IA0200,AMES-8-WSW,6/28/2010,179,20,25.6,16.7,0,33.0246
IA0200,AMES-8-WSW,6/29/2010,180,16.5,24.4,13.9,0,28.0561
IA0200,AMES-8-WSW,6/30/2010,181,17,25.6,13.3,0,32.5907
IA0200,AMES-8-WSW,7/1/2010,182,20.5,27.2,15.6,0,33.0245
IA0200,AMES-8-WSW,7/2/2010,183,21.5,28.3,15.6,0,32.8442
IA0200,AMES-8-WSW,7/3/2010,184,25.5,30,18.3,0,31.2374
IA0200,AMES-8-WSW,7/4/2010,185,27,30,20,34,15.5618
IA0200,AMES-8-WSW,7/5/2010,186,21.5,23.9,20,7.9,22.7942
IA0200,AMES-8-WSW,7/6/2010,187,24,27.2,19.4,0,31.6487
IA0200,AMES-8-WSW,7/7/2010,188,25,27.8,20,1.8,21.9434
IA0200,AMES-8-WSW,7/8/2010,189,22.5,27.2,17.8,0,30.3698
IA0200,AMES-8-WSW,7/9/2010,190,23,28.3,17.2,0,32.7709
IA0200,AMES-8-WSW,7/10/2010,191,23.5,28.9,17.2,0,32.2132
IA0200,AMES-8-WSW,7/11/2010,192,25,28.3,19.4,0.8,25.4106
IA0200,AMES-8-WSW,7/12/2010,193,23.5,26.7,19.4,7.1,23.5623
IA0200,AMES-8-WSW,7/13/2010,194,24,28.3,18.3,0,31.2962
IA0200,AMES-8-WSW,7/14/2010,195,30,33.3,23.3,0,30.9065
IA0200,AMES-8-WSW,7/15/2010,196,27,33.3,20,0.8,32.0383
IA0200,AMES-8-WSW,7/16/2010,197,24,30,16.7,0,29.0196
IA0200,AMES-8-WSW,7/17/2010,198,26.5,32.2,19.4,0.5,31.5191
IA0200,AMES-8-WSW,7/18/2010,199,26.5,32.2,19.4,45.5,27.8153
IA0200,AMES-8-WSW,7/19/2010,200,23.5,28.3,17.8,18,17.9153
IA0200,AMES-8-WSW,7/20/2010,201,22.5,26.7,18.3,0,26.5497
IA0200,AMES-8-WSW,7/21/2010,202,24.5,28.3,18.9,0,31.1345
IA0200,AMES-8-WSW,7/22/2010,203,28,31.1,21.1,4.1,26.8759
IA0200,AMES-8-WSW,7/23/2010,204,28,31.7,21.1,10.2,25.0535
IA0200,AMES-8-WSW,7/24/2010,205,26.5,31.1,19.4,4.6,29.7896
IA0200,AMES-8-WSW,7/25/2010,206,22,26.7,17.8,0,31.1238
IA0200,AMES-8-WSW,7/26/2010,207,25,28.9,18.9,0,26.5662
IA0200,AMES-8-WSW,7/27/2010,208,28,31.7,21.1,0,30.2415
IA0200,AMES-8-WSW,7/28/2010,209,29.5,32.2,22.8,0,27.9998
IA0200,AMES-8-WSW,7/29/2010,210,21.5,27.2,16.7,0,29.2564
IA0200,AMES-8-WSW,7/30/2010,211,22.5,26.1,18.9,37.8,20.0088
IA0200,AMES-8-WSW,7/31/2010,212,24.5,28.3,18.9,0,30.0909
IA0200,AMES-8-WSW,8/1/2010,213,25.5,29.4,18.9,0,30.1715
IA0200,AMES-8-WSW,8/2/2010,214,26.5,29.4,20,7.9,19.7372
IA0200,AMES-8-WSW,8/3/2010,215,28,30,21.1,35.6,27.5067
IA0200,AMES-8-WSW,8/4/2010,216,28.5,30,21.7,8.6,24.7593
IA0200,AMES-8-WSW,8/5/2010,217,25,28.9,18.9,0,27.1201
IA0200,AMES-8-WSW,8/6/2010,218,21.5,27.8,16.1,0,22.7623
IA0200,AMES-8-WSW,8/7/2010,219,25.5,29.4,18.9,8.4,28.7251
IA0200,AMES-8-WSW,8/8/2010,220,29.5,32.8,22.8,0,28.5377
IA0200,AMES-8-WSW,8/9/2010,221,27.5,32.8,20.6,126.5,26.6683
IA0200,AMES-8-WSW,8/10/2010,222,28,31.1,21.1,12.2,26.1843
IA0200,AMES-8-WSW,8/11/2010,223,27,31.7,20,64.5,28.6368
IA0200,AMES-8-WSW,8/12/2010,224,29,32.8,22.2,0,28.5331
IA0200,AMES-8-WSW,8/13/2010,225,29.5,32.8,22.8,0,20.4712
IA0200,AMES-8-WSW,8/14/2010,226,28,29.4,21.7,0,28.4203
IA0200,AMES-8-WSW,8/15/2010,227,23,29.4,16.1,0,28.7232
IA0200,AMES-8-WSW,8/16/2010,228,19,27.2,13.9,0,28.2704
IA0200,AMES-8-WSW,8/17/2010,229,21.5,26.7,17.2,8.9,11.6986
IA0200,AMES-8-WSW,8/18/2010,230,18,25.6,14.4,0,25.5314
IA0200,AMES-8-WSW,8/19/2010,231,25.5,29.4,18.9,0,27.1365
IA0200,AMES-8-WSW,8/20/2010,232,25,28.9,18.9,3.3,19.9711
IA0200,AMES-8-WSW,8/21/2010,233,27.5,31.1,20.6,0,27.1775
IA0200,AMES-8-WSW,8/22/2010,234,27,31.1,20,0,27.2652
IA0200,AMES-8-WSW,8/23/2010,235,26,31.1,18.9,0,27.4364
IA0200,AMES-8-WSW,8/24/2010,236,25.5,30,18.3,0.5,26.3833
IA0200,AMES-8-WSW,8/25/2010,237,14.5,23.9,12.2,0,27.4413
IA0200,AMES-8-WSW,8/26/2010,238,16.5,26.7,11.7,0,26.637
IA0200,AMES-8-WSW,8/27/2010,239,22.5,28.9,16.1,0,26.7555
IA0200,AMES-8-WSW,8/28/2010,240,22.5,30,15,0,26.859
IA0200,AMES-8-WSW,8/29/2010,241,24,31.7,16.7,0,25.9455
IA0200,AMES-8-WSW,8/30/2010,242,27.5,31.7,20.6,0,25.4661
IA0200,AMES-8-WSW,8/31/2010,243,29.5,30.6,22.8,8.4,18.8189
IA0200,AMES-8-WSW,9/1/2010,244,24,29.4,17.2,75.2,24.0332
IA0200,AMES-8-WSW,9/2/2010,245,20,26.1,16.1,3,19.1057
IA0200,AMES-8-WSW,9/3/2010,246,10.5,20,11.7,0,25.9413
IA0200,AMES-8-WSW,9/4/2010,247,10,21.1,7.8,0,25.407
IA0200,AMES-8-WSW,9/5/2010,248,16.5,26.1,12.2,0,20.2704
IA0200,AMES-8-WSW,9/6/2010,249,22,27.2,17.2,0.8,21.4218
IA0200,AMES-8-WSW,9/7/2010,250,18,27.8,12.2,2,25.1374
IA0200,AMES-8-WSW,9/8/2010,251,12,23.3,8.3,0,24.2887
IA0200,AMES-8-WSW,9/9/2010,252,17.5,23.9,15.6,0,12.2601
IA0200,AMES-8-WSW,9/10/2010,253,15.5,22.2,15,3,11.2739
IA0200,AMES-8-WSW,9/11/2010,254,15,23.9,12.8,1,24.2072
IA0200,AMES-8-WSW,9/12/2010,255,19,29.4,11.7,0,23.6992
IA0200,AMES-8-WSW,9/13/2010,256,20,29.4,12.8,0,23.0555
IA0200,AMES-8-WSW,9/14/2010,257,16.5,26.1,12.2,0,22.6995
IA0200,AMES-8-WSW,9/15/2010,258,19.5,27.2,14.4,0,20.9002
IA0200,AMES-8-WSW,9/16/2010,259,16.5,26.1,12.2,1.8,22.219
IA0200,AMES-8-WSW,9/17/2010,260,15.5,27.2,8.9,0,21.8495
IA0200,AMES-8-WSW,9/18/2010,261,15.5,27.2,8.3,10.4,13.4239
IA0200,AMES-8-WSW,9/19/2010,262,1.5,11.7,7.2,5.6,15.5424
IA0200,AMES-8-WSW,9/20/2010,263,19.5,30.6,11.7,1.5,21.4836
IA0200,AMES-8-WSW,9/21/2010,264,25,29.4,18.3,24.4,11.6199
IA0200,AMES-8-WSW,9/22/2010,265,19.5,24.4,17.2,7.1,16.1979
IA0200,AMES-8-WSW,9/23/2010,266,24,26.1,20.6,2,15.3635
IA0200,AMES-8-WSW,9/24/2010,267,12,22.2,11.1,9.9,21.617
IA0200,AMES-8-WSW,9/25/2010,268,9.5,20.6,9.4,18.3,9.02237
IA0200,AMES-8-WSW,9/26/2010,269,7.5,18.3,5,0.8,21.4922
IA0200,AMES-8-WSW,9/27/2010,270,10,21.1,5,0,19.7809
IA0200,AMES-8-WSW,9/28/2010,271,12.5,21.7,12.2,0,19.3465
IA0200,AMES-8-WSW,9/29/2010,272,16,27.8,7.8,0,20.1005
IA0200,AMES-8-WSW,9/30/2010,273,17.5,28.3,11.1,0,20.5039
IA0200,AMES-8-WSW,10/1/2010,274,13.5,25,6.7,0,20.1578
IA0200,AMES-8-WSW,10/2/2010,275,13.5,25,6.1,0,18.1864
IA0200,AMES-8-WSW,10/3/2010,276,4,14.4,1.1,0,20.0578
IA0200,AMES-8-WSW,10/4/2010,277,6.5,17.2,2.8,0,19.8528
IA0200,AMES-8-WSW,10/5/2010,278,10,21.1,2.8,0,19.4753
IA0200,AMES-8-WSW,10/6/2010,279,13.5,25,7.2,0,18.7457
IA0200,AMES-8-WSW,10/7/2010,280,13.5,25,2.8,0,19.6881
IA0200,AMES-8-WSW,10/8/2010,281,18,30,7.2,0,18.2631
IA0200,AMES-8-WSW,10/9/2010,282,19,30,11.1,0,17.8712
IA0200,AMES-8-WSW,10/10/2010,283,17,27.8,11.1,0,17.8807
IA0200,AMES-8-WSW,10/11/2010,284,15,26.7,7.2,0,16.894
IA0200,AMES-8-WSW,10/12/2010,285,15.5,25.6,11.7,2.3,17.253
IA0200,AMES-8-WSW,10/13/2010,286,12.5,23.9,5.6,0.3,18.1402
IA0200,AMES-8-WSW,10/14/2010,287,12,23.3,2.2,0,17.6403
IA0200,AMES-8-WSW,10/15/2010,288,10.5,21.7,4.4,0,17.2923
IA0200,AMES-8-WSW,10/16/2010,289,10.5,21.7,6.1,0,16.948
IA0200,AMES-8-WSW,10/17/2010,290,10.5,21.7,2.8,0,17.0834
IA0200,AMES-8-WSW,10/18/2010,291,6,16.7,3.9,0,16.7822
IA0200,AMES-8-WSW,10/19/2010,292,6,16.7,2.2,0,13.1773
IA0200,AMES-8-WSW,10/20/2010,293,10.5,21.7,4.4,0,16.3941
IA0200,AMES-8-WSW,10/21/2010,294,10,21.1,1.7,0,16.3351
IA0200,AMES-8-WSW,10/22/2010,295,11.5,22.8,3.3,0,14.4198
IA0200,AMES-8-WSW,10/23/2010,296,15,23.3,13.3,2,12.8995
IA0200,AMES-8-WSW,10/24/2010,297,13.5,21.1,13.9,0,14.8212
IA0200,AMES-8-WSW,10/25/2010,298,8.5,19.4,9.4,0,12.1282
IA0200,AMES-8-WSW,10/26/2010,299,8.5,19.4,6.7,7.1,5.96044
IA0200,AMES-8-WSW,10/27/2010,300,2,12.2,3.3,0.5,10.5127
IA0200,AMES-8-WSW,10/28/2010,301,0,7.2,1.7,0,15.1918
IA0200,AMES-8-WSW,10/29/2010,302,6,16.7,-5,0,14.7778
IA0200,AMES-8-WSW,10/30/2010,303,7.5,18.3,6.7,0,14.6186
IA0200,AMES-8-WSW,10/31/2010,304,6,16.7,0,0,12.8153
IA0200,AMES-8-WSW,11/1/2010,305,2,12.2,-2.8,0,11.6799
